# Amendment A9's O9 corpus: benchmarks/naming/corpus.json restricted to Rappé–Goddard Table I elements,
# built once on 2026-09-14 by build_o9_corpus.py: RDKit 2025.09.6 AddHs, ETKDGv3 randomSeed=20260914, MMFF94 200 iterations.
# Coordinates in angstrom; atom order as RDKit numbered the hydrogen-added molecule. Nothing regenerates this file.
# skipped boric acid: elements outside Table I (B)
# skipped phenylboronic acid: elements outside Table I (B)
# skipped trimethylborane: elements outside Table I (B)
# skipped pinacol phenylboronate: elements outside Table I (B)
# skipped borohydride anion: elements outside Table I (B)
# skipped diphenyliodonium: MMFF94 has no parameters for it
# skipped tetrafluoroborate: elements outside Table I (B)
# 174 molecules kept of 181
molecule,category,smiles,net_charge,index,element,x,y,z
novel biaryl urea,novel_unregistered,O=C(Nc1ccc(-c2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,0,1,C,1.500435,0.140247,-0.371148
novel biaryl urea,novel_unregistered,O=C(Nc1ccc(-c2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,0,2,N,0.377366,0.521013,-1.092686
novel biaryl urea,novel_unregistered,O=C(Nc1ccc(-c2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,0,3,C,-0.974409,0.355092,-0.726340
novel biaryl urea,novel_unregistered,O=C(Nc1ccc(-c2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,0,4,C,-1.400235,-0.399410,0.365362
novel biaryl urea,novel_unregistered,O=C(Nc1ccc(-c2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,0,5,C,-2.765977,-0.526429,0.654160
novel biaryl urea,novel_unregistered,O=C(Nc1ccc(-c2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,0,6,C,-3.740291,0.093483,-0.141565
novel biaryl urea,novel_unregistered,O=C(Nc1ccc(-c2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,0,7,C,-5.172693,-0.044192,0.163973
novel biaryl urea,novel_unregistered,O=C(Nc1ccc(-c2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,0,8,C,-5.994474,1.079755,0.309513
novel biaryl urea,novel_unregistered,O=C(Nc1ccc(-c2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,0,9,C,-7.338662,0.899119,0.597370
novel biaryl urea,novel_unregistered,O=C(Nc1ccc(-c2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,0,10,N,-7.919167,-0.309260,0.745412
novel biaryl urea,novel_unregistered,O=C(Nc1ccc(-c2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,0,11,C,-7.116846,-1.384226,0.604023
novel biaryl urea,novel_unregistered,O=C(Nc1ccc(-c2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,0,12,C,-5.762221,-1.304372,0.319825
novel biaryl urea,novel_unregistered,O=C(Nc1ccc(-c2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,0,13,C,-3.301772,0.845683,-1.240723
novel biaryl urea,novel_unregistered,O=C(Nc1ccc(-c2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,0,14,C,-1.937658,0.972397,-1.531368
novel biaryl urea,novel_unregistered,O=C(Nc1ccc(-c2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,0,15,N,2.645744,0.356705,-1.125747
novel biaryl urea,novel_unregistered,O=C(Nc1ccc(-c2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,0,16,C,3.985653,0.207668,-0.711499
novel biaryl urea,novel_unregistered,O=C(Nc1ccc(-c2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,0,17,C,4.973737,0.285711,-1.700587
novel biaryl urea,novel_unregistered,O=C(Nc1ccc(-c2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,0,18,C,6.324304,0.153631,-1.372348
novel biaryl urea,novel_unregistered,O=C(Nc1ccc(-c2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,0,19,C,6.702382,-0.050682,-0.047359
novel biaryl urea,novel_unregistered,O=C(Nc1ccc(-c2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,0,20,C,5.732038,-0.115419,0.962059
novel biaryl urea,novel_unregistered,O=C(Nc1ccc(-c2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,0,21,C,6.121996,-0.343295,2.401768
novel biaryl urea,novel_unregistered,O=C(Nc1ccc(-c2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,0,22,F,5.858042,-1.611660,2.819859
novel biaryl urea,novel_unregistered,O=C(Nc1ccc(-c2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,0,23,F,7.451145,-0.145401,2.635461
novel biaryl urea,novel_unregistered,O=C(Nc1ccc(-c2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,0,24,F,5.471018,0.483716,3.266126
novel biaryl urea,novel_unregistered,O=C(Nc1ccc(-c2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,0,25,C,4.373915,0.012958,0.616139
novel biaryl urea,novel_unregistered,O=C(Nc1ccc(-c2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,0,26,H,0.547616,1.112026,-1.891410
novel biaryl urea,novel_unregistered,O=C(Nc1ccc(-c2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,0,27,H,-0.696960,-0.909631,1.016651
novel biaryl urea,novel_unregistered,O=C(Nc1ccc(-c2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,0,28,H,-3.058765,-1.112341,1.523823
novel biaryl urea,novel_unregistered,O=C(Nc1ccc(-c2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,0,29,H,-5.596100,2.084823,0.215817
novel biaryl urea,novel_unregistered,O=C(Nc1ccc(-c2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,0,30,H,-8.002329,1.749980,0.722515
novel biaryl urea,novel_unregistered,O=C(Nc1ccc(-c2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,0,31,H,-7.605502,-2.346459,0.727424
novel biaryl urea,novel_unregistered,O=C(Nc1ccc(-c2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,0,32,H,-5.181763,-2.215072,0.211478
novel biaryl urea,novel_unregistered,O=C(Nc1ccc(-c2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,0,33,H,-4.024404,1.331781,-1.893369
novel biaryl urea,novel_unregistered,O=C(Nc1ccc(-c2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,0,34,H,-1.647369,1.561992,-2.396840
novel biaryl urea,novel_unregistered,O=C(Nc1ccc(-c2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,0,35,H,2.500479,0.473901,-2.116593
novel biaryl urea,novel_unregistered,O=C(Nc1ccc(-c2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,0,36,H,4.708189,0.443767,-2.742707
novel biaryl urea,novel_unregistered,O=C(Nc1ccc(-c2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,0,37,H,7.081325,0.208823,-2.151058
novel biaryl urea,novel_unregistered,O=C(Nc1ccc(-c2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,0,38,H,7.758547,-0.155648,0.197200
novel biaryl urea,novel_unregistered,O=C(Nc1ccc(-c2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,0,39,H,3.637179,-0.034521,1.415188
methylium,carbocation,[CH3+],1,0,C,0.000000,-0.000000,-0.000000
methylium,carbocation,[CH3+],1,1,H,1.052360,-0.253873,0.000283
methylium,carbocation,[CH3+],1,2,H,-0.746037,-0.784426,-0.004241
methylium,carbocation,[CH3+],1,3,H,-0.306323,1.038299,0.003959
ethan-1-ylium,carbocation,[CH2+]C,1,0,C,0.853311,0.008178,-0.050291
ethan-1-ylium,carbocation,[CH2+]C,1,1,C,-0.629151,-0.006070,0.004025
ethan-1-ylium,carbocation,[CH2+]C,1,2,H,1.391739,0.947322,-0.002048
ethan-1-ylium,carbocation,[CH2+]C,1,3,H,1.409771,-0.920275,0.000189
ethan-1-ylium,carbocation,[CH2+]C,1,4,H,-1.036192,0.875883,-0.498307
ethan-1-ylium,carbocation,[CH2+]C,1,5,H,-1.019076,-0.896921,-0.496176
ethan-1-ylium,carbocation,[CH2+]C,1,6,H,-0.970403,-0.008116,1.042608
propan-2-ylium,carbocation,C[CH+]C,1,0,C,1.240024,0.371362,0.032765
propan-2-ylium,carbocation,C[CH+]C,1,1,C,-0.089011,0.013623,0.596789
propan-2-ylium,carbocation,C[CH+]C,1,2,C,-1.213930,-0.319736,-0.317467
propan-2-ylium,carbocation,C[CH+]C,1,3,H,1.866833,0.821818,0.808093
propan-2-ylium,carbocation,C[CH+]C,1,4,H,1.138549,1.094326,-0.781813
propan-2-ylium,carbocation,C[CH+]C,1,5,H,1.747237,-0.521159,-0.344337
propan-2-ylium,carbocation,C[CH+]C,1,6,H,-0.166754,-0.242976,1.647847
propan-2-ylium,carbocation,C[CH+]C,1,7,H,-2.159074,-0.311987,0.233511
propan-2-ylium,carbocation,C[CH+]C,1,8,H,-1.289715,0.410466,-1.128376
propan-2-ylium,carbocation,C[CH+]C,1,9,H,-1.074159,-1.315736,-0.747012
tert-butyl cation,carbocation,C[C+](C)C,1,0,C,1.249805,-0.795635,-0.067155
tert-butyl cation,carbocation,C[C+](C)C,1,1,C,0.010680,-0.003044,0.189316
tert-butyl cation,carbocation,C[C+](C)C,1,2,C,0.065250,1.481210,0.036282
tert-butyl cation,carbocation,C[C+](C)C,1,3,C,-1.312332,-0.686352,0.079146
tert-butyl cation,carbocation,C[C+](C)C,1,4,H,1.408521,-0.917782,-1.142768
tert-butyl cation,carbocation,C[C+](C)C,1,5,H,1.179032,-1.787728,0.389285
tert-butyl cation,carbocation,C[C+](C)C,1,6,H,2.125893,-0.297878,0.359812
tert-butyl cation,carbocation,C[C+](C)C,1,7,H,-0.769555,1.957662,0.559434
tert-butyl cation,carbocation,C[C+](C)C,1,8,H,0.016650,1.757551,-1.021227
tert-butyl cation,carbocation,C[C+](C)C,1,9,H,0.991500,1.882549,0.458871
tert-butyl cation,carbocation,C[C+](C)C,1,10,H,-2.088802,-0.118112,0.600482
tert-butyl cation,carbocation,C[C+](C)C,1,11,H,-1.274612,-1.683075,0.529383
tert-butyl cation,carbocation,C[C+](C)C,1,12,H,-1.602030,-0.789366,-0.970861
cyclohexan-1-ylium,carbocation,[CH+]1CCCCC1,1,0,C,0.406302,-1.316642,0.650584
cyclohexan-1-ylium,carbocation,[CH+]1CCCCC1,1,1,C,1.472379,-0.397933,0.145486
cyclohexan-1-ylium,carbocation,[CH+]1CCCCC1,1,2,C,0.987924,1.047915,0.063125
cyclohexan-1-ylium,carbocation,[CH+]1CCCCC1,1,3,C,-0.356806,1.160958,-0.654081
cyclohexan-1-ylium,carbocation,[CH+]1CCCCC1,1,4,C,-1.412849,0.285611,0.019716
cyclohexan-1-ylium,carbocation,[CH+]1CCCCC1,1,5,C,-0.977165,-1.175723,0.101193
cyclohexan-1-ylium,carbocation,[CH+]1CCCCC1,1,6,H,0.695819,-2.254738,1.112430
cyclohexan-1-ylium,carbocation,[CH+]1CCCCC1,1,7,H,1.792493,-0.740678,-0.845350
cyclohexan-1-ylium,carbocation,[CH+]1CCCCC1,1,8,H,2.345747,-0.453501,0.804280
cyclohexan-1-ylium,carbocation,[CH+]1CCCCC1,1,9,H,0.891601,1.459107,1.076255
cyclohexan-1-ylium,carbocation,[CH+]1CCCCC1,1,10,H,1.736571,1.657302,-0.455862
cyclohexan-1-ylium,carbocation,[CH+]1CCCCC1,1,11,H,-0.688468,2.205339,-0.651557
cyclohexan-1-ylium,carbocation,[CH+]1CCCCC1,1,12,H,-0.242624,0.861085,-1.702933
cyclohexan-1-ylium,carbocation,[CH+]1CCCCC1,1,13,H,-2.358357,0.357063,-0.529905
cyclohexan-1-ylium,carbocation,[CH+]1CCCCC1,1,14,H,-1.604634,0.666491,1.031120
cyclohexan-1-ylium,carbocation,[CH+]1CCCCC1,1,15,H,-1.008263,-1.629986,-0.895993
cyclohexan-1-ylium,carbocation,[CH+]1CCCCC1,1,16,H,-1.679671,-1.731670,0.731492
benzyl cation,carbocation,[CH2+]c1ccccc1,1,0,C,2.347231,-0.016022,0.066253
benzyl cation,carbocation,[CH2+]c1ccccc1,1,1,C,0.893067,-0.006097,0.025209
benzyl cation,carbocation,[CH2+]c1ccccc1,1,2,C,0.182581,1.131240,0.421036
benzyl cation,carbocation,[CH2+]c1ccccc1,1,3,C,-1.213864,1.140649,0.381572
benzyl cation,carbocation,[CH2+]c1ccccc1,1,4,C,-1.907613,0.013022,-0.053846
benzyl cation,carbocation,[CH2+]c1ccccc1,1,5,C,-1.205855,-1.124132,-0.449870
benzyl cation,carbocation,[CH2+]c1ccccc1,1,6,C,0.190590,-1.133789,-0.410499
benzyl cation,carbocation,[CH2+]c1ccccc1,1,7,H,2.888119,0.858760,0.404112
benzyl cation,carbocation,[CH2+]c1ccccc1,1,8,H,2.894333,-0.898229,-0.240903
benzyl cation,carbocation,[CH2+]c1ccccc1,1,9,H,0.707261,2.019725,0.763438
benzyl cation,carbocation,[CH2+]c1ccccc1,1,10,H,-1.758877,2.028552,0.690884
benzyl cation,carbocation,[CH2+]c1ccccc1,1,11,H,-2.993937,0.020438,-0.084510
benzyl cation,carbocation,[CH2+]c1ccccc1,1,12,H,-1.744615,-2.004636,-0.789774
benzyl cation,carbocation,[CH2+]c1ccccc1,1,13,H,0.721579,-2.029481,-0.723103
allyl cation,carbocation,C=C[CH2+],1,0,C,-1.042512,0.453477,0.428469
allyl cation,carbocation,C=C[CH2+],1,1,C,-0.013539,0.274912,-0.405488
allyl cation,carbocation,C=C[CH2+],1,2,C,1.051956,-0.647206,-0.142619
allyl cation,carbocation,C=C[CH2+],1,3,H,-1.131946,-0.094109,1.361350
allyl cation,carbocation,C=C[CH2+],1,4,H,-1.828598,1.163035,0.189839
allyl cation,carbocation,C=C[CH2+],1,5,H,0.039721,0.843328,-1.331290
allyl cation,carbocation,C=C[CH2+],1,6,H,1.066296,-1.247525,0.759205
allyl cation,carbocation,C=C[CH2+],1,7,H,1.858620,-0.745913,-0.859465
vinyl cation,carbocation,[CH+]=C,1,0,C,0.777415,0.088853,0.085446
vinyl cation,carbocation,[CH+]=C,1,1,C,-0.504814,-0.057696,-0.055484
vinyl cation,carbocation,[CH+]=C,1,2,H,1.830805,0.209247,0.201224
vinyl cation,carbocation,[CH+]=C,1,3,H,-1.000483,-0.958089,0.289681
vinyl cation,carbocation,[CH+]=C,1,4,H,-1.102924,0.717685,-0.520868
phenylium,carbocation,[C+]1=CC=CC=C1,1,0,C,-0.599813,-1.330974,-0.136501
phenylium,carbocation,[C+]1=CC=CC=C1,1,1,C,0.695854,-1.390698,-0.189968
phenylium,carbocation,[C+]1=CC=CC=C1,1,2,C,1.314674,-0.072703,-0.055669
phenylium,carbocation,[C+]1=CC=CC=C1,1,3,C,0.536157,1.027069,0.102740
phenylium,carbocation,[C+]1=CC=CC=C1,1,4,C,-0.937391,0.929379,0.143849
phenylium,carbocation,[C+]1=CC=CC=C1,1,5,C,-1.533800,-0.276519,0.022062
phenylium,carbocation,[C+]1=CC=CC=C1,1,6,H,1.266628,-2.298651,-0.318141
phenylium,carbocation,[C+]1=CC=CC=C1,1,7,H,2.396262,-0.004661,-0.086298
phenylium,carbocation,[C+]1=CC=CC=C1,1,8,H,0.976356,2.013853,0.204134
phenylium,carbocation,[C+]1=CC=CC=C1,1,9,H,-1.512010,1.839604,0.272403
phenylium,carbocation,[C+]1=CC=CC=C1,1,10,H,-2.602917,-0.435700,0.041389
tropylium,carbocation,c1ccc[cH+]cc1,1,0,C,-0.631513,-1.406049,0.061609
tropylium,carbocation,c1ccc[cH+]cc1,1,1,C,-1.492567,-0.386854,-0.046543
tropylium,carbocation,c1ccc[cH+]cc1,1,2,C,-1.229688,0.923650,-0.119647
tropylium,carbocation,c1ccc[cH+]cc1,1,3,C,-0.040829,1.538627,-0.102654
tropylium,carbocation,c1ccc[cH+]cc1,1,4,C,1.178775,0.994986,-0.008361
tropylium,carbocation,c1ccc[cH+]cc1,1,5,C,1.510737,-0.297900,0.092229
tropylium,carbocation,c1ccc[cH+]cc1,1,6,C,0.705083,-1.366461,0.123368
tropylium,carbocation,c1ccc[cH+]cc1,1,7,H,-1.078348,-2.400921,0.105200
tropylium,carbocation,c1ccc[cH+]cc1,1,8,H,-2.548656,-0.660578,-0.079476
tropylium,carbocation,c1ccc[cH+]cc1,1,9,H,-2.099772,1.577193,-0.204305
tropylium,carbocation,c1ccc[cH+]cc1,1,10,H,-0.069717,2.627305,-0.175289
tropylium,carbocation,c1ccc[cH+]cc1,1,11,H,2.012835,1.699005,-0.014276
tropylium,carbocation,c1ccc[cH+]cc1,1,12,H,2.579682,-0.508684,0.157487
tropylium,carbocation,c1ccc[cH+]cc1,1,13,H,1.203977,-2.333320,0.210659
acetylium,carbocation,C[C+]=O,1,0,C,-0.488290,-0.027448,0.009803
acetylium,carbocation,C[C+]=O,1,1,C,0.970397,0.054548,-0.019481
acetylium,carbocation,C[C+]=O,1,2,O,2.144341,0.120538,-0.043049
acetylium,carbocation,C[C+]=O,1,3,H,-0.856743,-0.672206,-0.793335
acetylium,carbocation,C[C+]=O,1,4,H,-0.834635,-0.438412,0.962511
acetylium,carbocation,C[C+]=O,1,5,H,-0.935070,0.962980,-0.116449
benzoylium,carbocation,O=[C+]c1ccccc1,1,0,O,3.660127,-0.033829,0.317524
benzoylium,carbocation,O=[C+]c1ccccc1,1,1,C,2.488119,-0.022996,0.215849
benzoylium,carbocation,O=[C+]c1ccccc1,1,2,C,1.061365,-0.009809,0.092075
benzoylium,carbocation,O=[C+]c1ccccc1,1,3,C,0.337717,-1.202232,0.194244
benzoylium,carbocation,O=[C+]c1ccccc1,1,4,C,-1.053232,-1.187903,0.073374
benzoylium,carbocation,O=[C+]c1ccccc1,1,5,C,-1.721757,0.015913,-0.149365
benzoylium,carbocation,O=[C+]c1ccccc1,1,6,C,-1.002895,1.206905,-0.251747
benzoylium,carbocation,O=[C+]c1ccccc1,1,7,C,0.388116,1.195524,-0.131277
benzoylium,carbocation,O=[C+]c1ccccc1,1,8,H,0.849976,-2.146491,0.367921
benzoylium,carbocation,O=[C+]c1ccccc1,1,9,H,-1.615851,-2.115087,0.152822
benzoylium,carbocation,O=[C+]c1ccccc1,1,10,H,-2.805224,0.025927,-0.243357
benzoylium,carbocation,O=[C+]c1ccccc1,1,11,H,-1.526325,2.144127,-0.425412
benzoylium,carbocation,O=[C+]c1ccccc1,1,12,H,0.939864,2.129950,-0.212651
methanide,carbanion,[CH3-],-1,0,C,0.000000,0.000000,-0.000000
methanide,carbanion,[CH3-],-1,1,H,1.052349,-0.253849,0.006063
methanide,carbanion,[CH3-],-1,2,H,-0.740712,-0.766863,-0.187563
methanide,carbanion,[CH3-],-1,3,H,-0.311637,1.020712,0.181501
ethan-1-ide,carbanion,[CH2-]C,-1,0,C,0.852887,0.016644,-0.055167
ethan-1-ide,carbanion,[CH2-]C,-1,1,C,-0.629058,-0.010577,0.007662
ethan-1-ide,carbanion,[CH2-]C,-1,2,H,1.385505,0.955626,0.038911
ethan-1-ide,carbanion,[CH2-]C,-1,3,H,1.415696,-0.909349,-0.056987
ethan-1-ide,carbanion,[CH2-]C,-1,4,H,-1.045160,0.893661,-0.445188
ethan-1-ide,carbanion,[CH2-]C,-1,5,H,-1.016495,-0.876665,-0.536069
ethan-1-ide,carbanion,[CH2-]C,-1,6,H,-0.963376,-0.069340,1.046838
propan-2-ide,carbanion,C[CH-]C,-1,0,C,1.242165,0.364505,0.028428
propan-2-ide,carbanion,C[CH-]C,-1,1,C,-0.084685,0.006705,0.597535
propan-2-ide,carbanion,C[CH-]C,-1,2,C,-1.217827,-0.309502,-0.312652
propan-2-ide,carbanion,C[CH-]C,-1,3,H,1.876843,0.802086,0.804726
propan-2-ide,carbanion,C[CH-]C,-1,4,H,1.138699,1.098007,-0.776422
propan-2-ide,carbanion,C[CH-]C,-1,5,H,1.741969,-0.525897,-0.363287
propan-2-ide,carbanion,C[CH-]C,-1,6,H,-0.156293,-0.262457,1.645884
propan-2-ide,carbanion,C[CH-]C,-1,7,H,-2.158968,-0.303666,0.245157
propan-2-ide,carbanion,C[CH-]C,-1,8,H,-1.295538,0.431048,-1.113940
propan-2-ide,carbanion,C[CH-]C,-1,9,H,-1.086365,-1.300830,-0.755428
benzyl anion,carbanion,[CH2-]c1ccccc1,-1,0,C,2.347231,-0.016022,0.066253
benzyl anion,carbanion,[CH2-]c1ccccc1,-1,1,C,0.893067,-0.006097,0.025209
benzyl anion,carbanion,[CH2-]c1ccccc1,-1,2,C,0.182581,1.131240,0.421036
benzyl anion,carbanion,[CH2-]c1ccccc1,-1,3,C,-1.213864,1.140649,0.381572
benzyl anion,carbanion,[CH2-]c1ccccc1,-1,4,C,-1.907613,0.013022,-0.053846
benzyl anion,carbanion,[CH2-]c1ccccc1,-1,5,C,-1.205855,-1.124132,-0.449870
benzyl anion,carbanion,[CH2-]c1ccccc1,-1,6,C,0.190590,-1.133789,-0.410499
benzyl anion,carbanion,[CH2-]c1ccccc1,-1,7,H,2.888119,0.858760,0.404112
benzyl anion,carbanion,[CH2-]c1ccccc1,-1,8,H,2.894333,-0.898229,-0.240903
benzyl anion,carbanion,[CH2-]c1ccccc1,-1,9,H,0.707261,2.019725,0.763438
benzyl anion,carbanion,[CH2-]c1ccccc1,-1,10,H,-1.758877,2.028552,0.690884
benzyl anion,carbanion,[CH2-]c1ccccc1,-1,11,H,-2.993937,0.020438,-0.084510
benzyl anion,carbanion,[CH2-]c1ccccc1,-1,12,H,-1.744615,-2.004636,-0.789774
benzyl anion,carbanion,[CH2-]c1ccccc1,-1,13,H,0.721579,-2.029481,-0.723103
allyl anion,carbanion,C=C[CH2-],-1,0,C,-1.042512,0.453477,0.428469
allyl anion,carbanion,C=C[CH2-],-1,1,C,-0.013539,0.274912,-0.405488
allyl anion,carbanion,C=C[CH2-],-1,2,C,1.051956,-0.647206,-0.142619
allyl anion,carbanion,C=C[CH2-],-1,3,H,-1.131946,-0.094109,1.361350
allyl anion,carbanion,C=C[CH2-],-1,4,H,-1.828598,1.163035,0.189839
allyl anion,carbanion,C=C[CH2-],-1,5,H,0.039721,0.843328,-1.331290
allyl anion,carbanion,C=C[CH2-],-1,6,H,1.066296,-1.247525,0.759205
allyl anion,carbanion,C=C[CH2-],-1,7,H,1.858620,-0.745913,-0.859465
acetylide,carbanion,[C-]#C,-1,0,C,1.381213,-0.035404,0.000000
acetylide,carbanion,[C-]#C,-1,1,C,-0.158281,0.004057,0.000000
acetylide,carbanion,[C-]#C,-1,2,H,-1.222932,0.031346,0.000000
cyclopentadienide,carbanion,c1cc[cH-]c1,-1,0,C,1.110621,0.380374,0.055712
cyclopentadienide,carbanion,c1cc[cH-]c1,-1,1,C,0.632212,-0.990531,0.020551
cyclopentadienide,carbanion,c1cc[cH-]c1,-1,2,C,-0.708507,-0.992874,-0.042480
cyclopentadienide,carbanion,c1cc[cH-]c1,-1,3,C,-1.111593,0.389164,-0.048640
cyclopentadienide,carbanion,c1cc[cH-]c1,-1,4,C,0.063293,1.218761,0.014247
cyclopentadienide,carbanion,c1cc[cH-]c1,-1,5,H,2.151939,0.658011,0.107215
cyclopentadienide,carbanion,c1cc[cH-]c1,-1,6,H,1.274109,-1.857454,0.042700
cyclopentadienide,carbanion,c1cc[cH-]c1,-1,7,H,-1.364934,-1.845946,-0.081220
cyclopentadienide,carbanion,c1cc[cH-]c1,-1,8,H,-2.127515,0.744831,-0.093095
cyclopentadienide,carbanion,c1cc[cH-]c1,-1,9,H,0.080375,2.295664,0.025010
phenyl anion,carbanion,[c-]1ccccc1,-1,0,C,0.032181,-1.616725,-0.040225
phenyl anion,carbanion,[c-]1ccccc1,-1,1,C,-1.188224,-0.945328,-0.021843
phenyl anion,carbanion,[c-]1ccccc1,-1,2,C,-1.217555,0.448800,0.012850
phenyl anion,carbanion,[c-]1ccccc1,-1,3,C,-0.023287,1.169897,0.029108
phenyl anion,carbanion,[c-]1ccccc1,-1,4,C,1.198730,0.496950,0.010682
phenyl anion,carbanion,[c-]1ccccc1,-1,5,C,1.224902,-0.897241,-0.024005
phenyl anion,carbanion,[c-]1ccccc1,-1,6,H,-2.112921,-1.514360,-0.034696
phenyl anion,carbanion,[c-]1ccccc1,-1,7,H,-2.169731,0.972490,0.027191
phenyl anion,carbanion,[c-]1ccccc1,-1,8,H,-0.044914,2.256341,0.056139
phenyl anion,carbanion,[c-]1ccccc1,-1,9,H,2.129310,1.058159,0.023336
phenyl anion,carbanion,[c-]1ccccc1,-1,10,H,2.171509,-1.428984,-0.038536
methylammonium,onium_ion,C[NH3+],1,0,C,0.752227,-0.009618,-0.035774
methylammonium,onium_ion,C[NH3+],1,1,N,-0.721648,0.009228,0.034320
methylammonium,onium_ion,C[NH3+],1,2,H,1.078340,0.940144,-0.463827
methylammonium,onium_ion,C[NH3+],1,3,H,1.045642,-0.847738,-0.670669
methylammonium,onium_ion,C[NH3+],1,4,H,1.133250,-0.134056,0.979590
methylammonium,onium_ion,C[NH3+],1,5,H,-1.089113,-0.865223,0.431997
methylammonium,onium_ion,C[NH3+],1,6,H,-1.139718,0.124766,-0.898263
methylammonium,onium_ion,C[NH3+],1,7,H,-1.058978,0.782498,0.622626
trimethylsulfonium,onium_ion,C[S+](C)C,1,0,C,1.337849,-0.769092,-0.222015
trimethylsulfonium,onium_ion,C[S+](C)C,1,1,S,0.177257,-0.030200,0.951397
trimethylsulfonium,onium_ion,C[S+](C)C,1,2,C,0.005477,1.555827,0.100022
trimethylsulfonium,onium_ion,C[S+](C)C,1,3,C,-1.315449,-0.791485,0.271616
trimethylsulfonium,onium_ion,C[S+](C)C,1,4,H,1.439766,-1.832886,0.006794
trimethylsulfonium,onium_ion,C[S+](C)C,1,5,H,0.993591,-0.650679,-1.252334
trimethylsulfonium,onium_ion,C[S+](C)C,1,6,H,2.310825,-0.285005,-0.106356
trimethylsulfonium,onium_ion,C[S+](C)C,1,7,H,-0.820103,2.110463,0.553006
trimethylsulfonium,onium_ion,C[S+](C)C,1,8,H,0.929557,2.125234,0.227499
trimethylsulfonium,onium_ion,C[S+](C)C,1,9,H,-0.191653,1.417509,-0.965858
trimethylsulfonium,onium_ion,C[S+](C)C,1,10,H,-2.189500,-0.322985,0.730900
trimethylsulfonium,onium_ion,C[S+](C)C,1,11,H,-1.310898,-1.856101,0.518541
trimethylsulfonium,onium_ion,C[S+](C)C,1,12,H,-1.366720,-0.670603,-0.813212
tetramethylphosphonium,onium_ion,C[P+](C)(C)C,1,0,C,0.559429,-0.232799,1.653662
tetramethylphosphonium,onium_ion,C[P+](C)(C)C,1,1,P,-0.000001,-0.000001,-0.000000
tetramethylphosphonium,onium_ion,C[P+](C)(C)C,1,2,C,1.336730,0.564852,-0.997922
tetramethylphosphonium,onium_ion,C[P+](C)(C)C,1,3,C,-1.293156,1.195459,-0.019465
tetramethylphosphonium,onium_ion,C[P+](C)(C)C,1,4,C,-0.603004,-1.527513,-0.636276
tetramethylphosphonium,onium_ion,C[P+](C)(C)C,1,5,H,0.940025,0.702678,2.073696
tetramethylphosphonium,onium_ion,C[P+](C)(C)C,1,6,H,-0.253037,-0.584251,2.296142
tetramethylphosphonium,onium_ion,C[P+](C)(C)C,1,7,H,1.364507,-0.972121,1.694326
tetramethylphosphonium,onium_ion,C[P+](C)(C)C,1,8,H,1.015840,0.717839,-2.032342
tetramethylphosphonium,onium_ion,C[P+](C)(C)C,1,9,H,2.155296,-0.160629,-1.003262
tetramethylphosphonium,onium_ion,C[P+](C)(C)C,1,10,H,1.730804,1.514167,-0.623885
tetramethylphosphonium,onium_ion,C[P+](C)(C)C,1,11,H,-0.944707,2.155717,0.371544
