# TRIAGE 2.9: EQeq on Wilmer's own 12 MOFs, under a RECONSTRUCTED parameter table
# (Moore 1970 + Andersen 1999; his ionizationData.dat is not held). Direct lattice sum.
mof,atom,element,model_charge,printed_charge,delta
IRMOF-3,295,H,0.064975,0.092,-0.0270
IRMOF-3,296,H,0.064958,0.092,-0.0270
IRMOF-3,297,H,0.091600,0.121,-0.0294
IRMOF-3,298,H,0.091599,0.121,-0.0294
IRMOF-3,299,H,0.091597,0.121,-0.0294
IRMOF-3,300,H,0.091585,0.121,-0.0294
IRMOF-3,301,H,0.064826,0.092,-0.0272
IRMOF-3,302,H,0.064854,0.092,-0.0271
IRMOF-3,303,H,0.064835,0.092,-0.0272
IRMOF-3,304,H,0.064801,0.092,-0.0272
IRMOF-3,305,H,0.091606,0.121,-0.0294
IRMOF-3,306,H,0.091610,0.121,-0.0294
IRMOF-3,307,H,0.091593,0.121,-0.0294
IRMOF-3,308,H,0.091597,0.121,-0.0294
IRMOF-3,309,H,0.091226,0.121,-0.0298
IRMOF-3,310,H,0.091231,0.121,-0.0298
IRMOF-3,311,H,0.091216,0.121,-0.0298
IRMOF-3,312,H,0.091217,0.121,-0.0298
IRMOF-3,313,N,-0.158436,-0.224,+0.0656
IRMOF-3,314,N,-0.158442,-0.224,+0.0656
IRMOF-3,315,N,-0.158443,-0.224,+0.0656
IRMOF-3,316,N,-0.158444,-0.224,+0.0656
IRMOF-3,317,N,-0.158366,-0.223,+0.0646
IRMOF-3,318,N,-0.158369,-0.223,+0.0646
IRMOF-3,319,N,-0.158374,-0.223,+0.0646
IRMOF-3,320,N,-0.158369,-0.223,+0.0646
IRMOF-3,321,N,-0.158371,-0.223,+0.0646
IRMOF-3,322,N,-0.158372,-0.223,+0.0646
IRMOF-3,323,N,-0.158375,-0.223,+0.0646
IRMOF-3,324,N,-0.158375,-0.223,+0.0646
IRMOF-3,325,N,-0.158506,-0.224,+0.0655
IRMOF-3,326,N,-0.158502,-0.224,+0.0655
IRMOF-3,327,N,-0.158510,-0.224,+0.0655
IRMOF-3,328,N,-0.158509,-0.224,+0.0655
IRMOF-3,329,N,-0.158559,-0.224,+0.0654
IRMOF-3,330,N,-0.158556,-0.224,+0.0654
IRMOF-3,331,N,-0.158556,-0.224,+0.0654
IRMOF-3,332,N,-0.158562,-0.224,+0.0654
IRMOF-3,333,N,-0.158398,-0.224,+0.0656
IRMOF-3,334,N,-0.158397,-0.223,+0.0646
IRMOF-3,335,N,-0.158399,-0.223,+0.0646
IRMOF-3,336,N,-0.158402,-0.224,+0.0656
IRMOF-3,337,O,-0.402820,-0.503,+0.1002
IRMOF-3,338,O,-0.402820,-0.503,+0.1002
IRMOF-3,339,O,-0.402835,-0.503,+0.1002
IRMOF-3,340,O,-0.402839,-0.503,+0.1002
IRMOF-3,341,O,-0.408060,-0.507,+0.0989
IRMOF-3,342,O,-0.408075,-0.507,+0.0989
IRMOF-3,343,O,-0.408075,-0.507,+0.0989
IRMOF-3,344,O,-0.408075,-0.507,+0.0989
IRMOF-3,345,O,-0.405236,-0.505,+0.0998
IRMOF-3,346,O,-0.405255,-0.505,+0.0997
IRMOF-3,347,O,-0.405257,-0.505,+0.0997
IRMOF-3,348,O,-0.405253,-0.505,+0.0997
IRMOF-3,349,O,-0.409049,-0.509,+0.1000
IRMOF-3,350,O,-0.409086,-0.509,+0.0999
IRMOF-3,351,O,-0.409090,-0.509,+0.0999
IRMOF-3,352,O,-0.409062,-0.509,+0.0999
IRMOF-3,353,O,-0.402846,-0.503,+0.1002
IRMOF-3,354,O,-0.402827,-0.503,+0.1002
IRMOF-3,355,O,-0.402827,-0.503,+0.1002
IRMOF-3,356,O,-0.402860,-0.503,+0.1001
IRMOF-3,357,O,-0.404498,-0.504,+0.0995
IRMOF-3,358,O,-0.404534,-0.504,+0.0995
IRMOF-3,359,O,-0.404546,-0.504,+0.0995
IRMOF-3,360,O,-0.404508,-0.504,+0.0995
IRMOF-3,361,O,-0.407350,-0.507,+0.0996
IRMOF-3,362,O,-0.407331,-0.507,+0.0997
IRMOF-3,363,O,-0.407341,-0.507,+0.0997
IRMOF-3,364,O,-0.407361,-0.507,+0.0996
IRMOF-3,365,O,-0.410638,-0.520,+0.1094
IRMOF-3,366,O,-0.410613,-0.520,+0.1094
IRMOF-3,367,O,-0.410652,-0.520,+0.1093
IRMOF-3,368,O,-0.410618,-0.520,+0.1094
IRMOF-3,369,O,-0.406449,-0.514,+0.1076
IRMOF-3,370,O,-0.406453,-0.514,+0.1075
IRMOF-3,371,O,-0.406465,-0.514,+0.1075
IRMOF-3,372,O,-0.406464,-0.514,+0.1075
IRMOF-3,373,O,-0.409013,-0.518,+0.1090
IRMOF-3,374,O,-0.409019,-0.518,+0.1090
IRMOF-3,375,O,-0.409020,-0.518,+0.1090
IRMOF-3,376,O,-0.409017,-0.518,+0.1090
IRMOF-3,377,O,-0.407711,-0.516,+0.1083
IRMOF-3,378,O,-0.407695,-0.516,+0.1083
IRMOF-3,379,O,-0.407724,-0.516,+0.1083
IRMOF-3,380,O,-0.407689,-0.516,+0.1083
IRMOF-3,381,O,-0.409039,-0.517,+0.1080
IRMOF-3,382,O,-0.409039,-0.517,+0.1080
IRMOF-3,383,O,-0.409019,-0.517,+0.1080
IRMOF-3,384,O,-0.409025,-0.517,+0.1080
IRMOF-3,385,O,-0.409696,-0.519,+0.1093
IRMOF-3,386,O,-0.409696,-0.519,+0.1093
IRMOF-3,387,O,-0.409677,-0.519,+0.1093
IRMOF-3,388,O,-0.409680,-0.519,+0.1093
IRMOF-3,389,O,-0.410013,-0.519,+0.1090
IRMOF-3,390,O,-0.410001,-0.519,+0.1090
IRMOF-3,391,O,-0.410012,-0.519,+0.1090
IRMOF-3,392,O,-0.410015,-0.519,+0.1090
IRMOF-3,393,O,-0.406857,-0.515,+0.1081
IRMOF-3,394,O,-0.406850,-0.515,+0.1082
IRMOF-3,395,O,-0.406888,-0.515,+0.1081
IRMOF-3,396,O,-0.406892,-0.515,+0.1081
IRMOF-3,397,O,-0.403569,-0.503,+0.0994
IRMOF-3,398,O,-0.403563,-0.504,+0.1004
IRMOF-3,399,O,-0.403572,-0.504,+0.1004
IRMOF-3,400,O,-0.403580,-0.503,+0.0994
IRMOF-3,401,O,-0.409392,-0.509,+0.0996
IRMOF-3,402,O,-0.409415,-0.509,+0.0996
IRMOF-3,403,O,-0.409396,-0.509,+0.0996
IRMOF-3,404,O,-0.409431,-0.509,+0.0996
IRMOF-3,405,O,-0.407154,-0.506,+0.0988
IRMOF-3,406,O,-0.407122,-0.506,+0.0989
IRMOF-3,407,O,-0.407165,-0.506,+0.0988
IRMOF-3,408,O,-0.407137,-0.506,+0.0989
IRMOF-3,409,O,-0.405863,-0.506,+0.1001
IRMOF-3,410,O,-0.405859,-0.506,+0.1001
IRMOF-3,411,O,-0.405869,-0.506,+0.1001
IRMOF-3,412,O,-0.405873,-0.506,+0.1001
IRMOF-3,413,O,-0.406787,-0.514,+0.1072
IRMOF-3,414,O,-0.406782,-0.514,+0.1072
IRMOF-3,415,O,-0.406788,-0.514,+0.1072
IRMOF-3,416,O,-0.406798,-0.514,+0.1072
IRMOF-3,417,O,-0.410257,-0.519,+0.1087
IRMOF-3,418,O,-0.410227,-0.519,+0.1088
IRMOF-3,419,O,-0.410229,-0.519,+0.1088
IRMOF-3,420,O,-0.410270,-0.519,+0.1087
IRMOF-3,421,O,-0.408717,-0.517,+0.1083
IRMOF-3,422,O,-0.408720,-0.517,+0.1083
IRMOF-3,423,O,-0.408726,-0.517,+0.1083
IRMOF-3,424,O,-0.408727,-0.517,+0.1083
IRMOF-3,425,O,-0.409606,-0.519,+0.1094
IRMOF-3,426,O,-0.409616,-0.519,+0.1094
IRMOF-3,427,O,-0.409614,-0.519,+0.1094
IRMOF-3,428,O,-0.409616,-0.519,+0.1094
IRMOF-3,429,O,-1.003634,-0.973,-0.0306
IRMOF-3,430,O,-1.003657,-0.973,-0.0307
IRMOF-3,431,O,-1.003644,-0.973,-0.0306
IRMOF-3,432,O,-1.003660,-0.973,-0.0307
IRMOF-3,433,O,-1.007014,-0.976,-0.0310
IRMOF-3,434,O,-1.007015,-0.976,-0.0310
IRMOF-3,435,O,-1.007020,-0.976,-0.0310
IRMOF-3,436,O,-1.007022,-0.976,-0.0310
IRMOF-3,437,O,-0.408236,-0.508,+0.0998
IRMOF-3,438,O,-0.408235,-0.508,+0.0998
IRMOF-3,439,O,-0.408220,-0.508,+0.0998
IRMOF-3,440,O,-0.408221,-0.508,+0.0998
IRMOF-3,441,Zn,1.214511,1.216,-0.0015
IRMOF-3,442,Zn,1.214508,1.216,-0.0015
IRMOF-3,443,Zn,1.214500,1.216,-0.0015
IRMOF-3,444,Zn,1.214501,1.216,-0.0015
IRMOF-3,445,Zn,1.213491,1.215,-0.0015
IRMOF-3,446,Zn,1.213497,1.215,-0.0015
IRMOF-3,447,Zn,1.213489,1.215,-0.0015
IRMOF-3,448,Zn,1.213482,1.215,-0.0015
IRMOF-3,449,Zn,1.213534,1.215,-0.0015
IRMOF-3,450,Zn,1.213532,1.215,-0.0015
IRMOF-3,451,Zn,1.213536,1.215,-0.0015
IRMOF-3,452,Zn,1.213535,1.215,-0.0015
IRMOF-3,453,Zn,1.214514,1.216,-0.0015
IRMOF-3,454,Zn,1.214499,1.216,-0.0015
IRMOF-3,455,Zn,1.214503,1.216,-0.0015
IRMOF-3,456,Zn,1.214505,1.216,-0.0015
IRMOF-3,457,Zn,1.213878,1.215,-0.0011
IRMOF-3,458,Zn,1.213876,1.215,-0.0011
IRMOF-3,459,Zn,1.213872,1.215,-0.0011
IRMOF-3,460,Zn,1.213866,1.215,-0.0011
IRMOF-3,461,Zn,1.214316,1.216,-0.0017
IRMOF-3,462,Zn,1.214309,1.216,-0.0017
IRMOF-3,463,Zn,1.214302,1.216,-0.0017
IRMOF-3,464,Zn,1.214307,1.216,-0.0017
IRMOF-3,465,Zn,1.213797,1.215,-0.0012
IRMOF-3,466,Zn,1.213809,1.215,-0.0012
IRMOF-3,467,Zn,1.213801,1.215,-0.0012
IRMOF-3,468,Zn,1.213799,1.215,-0.0012
IRMOF-3,469,Zn,1.214072,1.216,-0.0019
IRMOF-3,470,Zn,1.214065,1.216,-0.0019
IRMOF-3,471,Zn,1.214068,1.216,-0.0019
IRMOF-3,472,Zn,1.214075,1.216,-0.0019
Mg-MOF74,1,Mg,1.469002,1.475,-0.0060
Mg-MOF74,2,O,-0.613477,-0.726,+0.1125
Mg-MOF74,3,O,-0.411711,-0.524,+0.1123
Mg-MOF74,4,O,-0.606644,-0.660,+0.0534
Mg-MOF74,5,C,0.107834,0.426,-0.3182
Mg-MOF74,6,C,0.002614,-0.199,+0.2016
Mg-MOF74,7,C,0.037469,0.228,-0.1905
Mg-MOF74,8,C,-0.031734,-0.074,+0.0423
Mg-MOF74,9,H,0.046752,0.064,-0.0172
Mg-MOF74,10,Mg,1.468924,1.475,-0.0061
Mg-MOF74,11,O,-0.612527,-0.726,+0.1135
Mg-MOF74,12,O,-0.412060,-0.525,+0.1129
Mg-MOF74,13,O,-0.606547,-0.660,+0.0535
Mg-MOF74,14,C,0.108914,0.428,-0.3191
Mg-MOF74,15,C,0.000499,-0.204,+0.2045
Mg-MOF74,16,C,0.037621,0.226,-0.1884
Mg-MOF74,17,C,-0.031824,-0.074,+0.0422
Mg-MOF74,18,H,0.046614,0.063,-0.0164
Mg-MOF74,19,Mg,1.469027,1.474,-0.0050
Mg-MOF74,20,O,-0.613456,-0.728,+0.1145
Mg-MOF74,21,O,-0.412209,-0.526,+0.1138
Mg-MOF74,22,O,-0.607229,-0.661,+0.0538
Mg-MOF74,23,C,0.107692,0.426,-0.3183
Mg-MOF74,24,C,0.002643,-0.201,+0.2036
Mg-MOF74,25,C,0.036607,0.224,-0.1874
Mg-MOF74,26,C,-0.029766,-0.071,+0.0412
Mg-MOF74,27,H,0.046673,0.062,-0.0153
Mg-MOF74,28,Mg,1.469006,1.474,-0.0050
Mg-MOF74,29,O,-0.613432,-0.728,+0.1146
Mg-MOF74,30,O,-0.412042,-0.526,+0.1140
Mg-MOF74,31,O,-0.606666,-0.661,+0.0543
Mg-MOF74,32,C,0.107789,0.425,-0.3172
Mg-MOF74,33,C,0.002675,-0.201,+0.2037
Mg-MOF74,34,C,0.037564,0.226,-0.1884
Mg-MOF74,35,C,-0.031745,-0.074,+0.0423
Mg-MOF74,36,H,0.046675,0.063,-0.0163
Mg-MOF74,37,Mg,1.469002,1.474,-0.0050
Mg-MOF74,38,O,-0.612951,-0.727,+0.1140
Mg-MOF74,39,O,-0.412092,-0.526,+0.1139
Mg-MOF74,40,O,-0.606364,-0.661,+0.0546
Mg-MOF74,41,C,0.108297,0.426,-0.3177
Mg-MOF74,42,C,0.001657,-0.202,+0.2037
Mg-MOF74,43,C,0.037570,0.226,-0.1884
Mg-MOF74,44,C,-0.031706,-0.074,+0.0423
Mg-MOF74,45,H,0.046777,0.063,-0.0162
Mg-MOF74,46,Mg,1.469093,1.474,-0.0049
Mg-MOF74,47,O,-0.613368,-0.727,+0.1136
Mg-MOF74,48,O,-0.411946,-0.526,+0.1141
Mg-MOF74,49,O,-0.606609,-0.661,+0.0544
Mg-MOF74,50,C,0.107800,0.426,-0.3182
Mg-MOF74,51,C,0.002620,-0.201,+0.2036
Mg-MOF74,52,C,0.037313,0.226,-0.1887
Mg-MOF74,53,C,-0.031167,-0.073,+0.0418
Mg-MOF74,54,H,0.046630,0.063,-0.0164
Mg-MOF74,55,Mg,1.468992,1.474,-0.0050
Mg-MOF74,56,O,-0.613563,-0.728,+0.1144
Mg-MOF74,57,O,-0.411933,-0.526,+0.1141
Mg-MOF74,58,O,-0.606537,-0.661,+0.0545
Mg-MOF74,59,C,0.107803,0.425,-0.3172
Mg-MOF74,60,C,0.002661,-0.201,+0.2037
Mg-MOF74,61,C,0.037604,0.226,-0.1884
Mg-MOF74,62,C,-0.031763,-0.074,+0.0422
Mg-MOF74,63,H,0.046668,0.063,-0.0163
Mg-MOF74,64,Mg,1.468925,1.474,-0.0051
Mg-MOF74,65,O,-0.613287,-0.728,+0.1147
Mg-MOF74,66,O,-0.412093,-0.526,+0.1139
Mg-MOF74,67,O,-0.606466,-0.661,+0.0545
Mg-MOF74,68,C,0.108115,0.426,-0.3179
Mg-MOF74,69,C,0.001893,-0.202,+0.2039
Mg-MOF74,70,C,0.037498,0.226,-0.1885
Mg-MOF74,71,C,-0.031726,-0.074,+0.0423
Mg-MOF74,72,H,0.046733,0.063,-0.0163
Mg-MOF74,73,Mg,1.468993,1.474,-0.0050
Mg-MOF74,74,O,-0.613185,-0.727,+0.1138
Mg-MOF74,75,O,-0.411739,-0.526,+0.1143
Mg-MOF74,76,O,-0.606966,-0.661,+0.0540
Mg-MOF74,77,C,0.107866,0.426,-0.3181
Mg-MOF74,78,C,0.002647,-0.201,+0.2036
Mg-MOF74,79,C,0.037229,0.226,-0.1888
Mg-MOF74,80,C,-0.031113,-0.073,+0.0419
Mg-MOF74,81,H,0.046648,0.063,-0.0164
Mg-MOF74,82,Mg,1.468999,1.474,-0.0050
Mg-MOF74,83,O,-0.613470,-0.727,+0.1135
Mg-MOF74,84,O,-0.411693,-0.525,+0.1133
Mg-MOF74,85,O,-0.606631,-0.661,+0.0544
Mg-MOF74,86,C,0.107830,0.425,-0.3172
Mg-MOF74,87,C,0.002618,-0.200,+0.2026
Mg-MOF74,88,C,0.037471,0.227,-0.1895
Mg-MOF74,89,C,-0.031736,-0.075,+0.0433
Mg-MOF74,90,H,0.046751,0.063,-0.0162
Mg-MOF74,91,Mg,1.469026,1.474,-0.0050
Mg-MOF74,92,O,-0.613464,-0.728,+0.1145
Mg-MOF74,93,O,-0.412239,-0.526,+0.1138
Mg-MOF74,94,O,-0.607253,-0.661,+0.0537
Mg-MOF74,95,C,0.107691,0.425,-0.3173
Mg-MOF74,96,C,0.002644,-0.201,+0.2036
Mg-MOF74,97,C,0.036610,0.224,-0.1874
Mg-MOF74,98,C,-0.029768,-0.071,+0.0412
Mg-MOF74,99,H,0.046673,0.062,-0.0153
Mg-MOF74,100,Mg,1.468924,1.474,-0.0051
Mg-MOF74,101,O,-0.612547,-0.727,+0.1145
Mg-MOF74,102,O,-0.412061,-0.526,+0.1139
Mg-MOF74,103,O,-0.606528,-0.661,+0.0545
Mg-MOF74,104,C,0.108917,0.427,-0.3181
Mg-MOF74,105,C,0.000500,-0.204,+0.2045
Mg-MOF74,106,C,0.037618,0.226,-0.1884
Mg-MOF74,107,C,-0.031825,-0.074,+0.0422
Mg-MOF74,108,H,0.046613,0.063,-0.0164
Mg-MOF74,109,Mg,1.469002,1.474,-0.0050
Mg-MOF74,110,O,-0.613417,-0.728,+0.1146
Mg-MOF74,111,O,-0.412032,-0.526,+0.1140
Mg-MOF74,112,O,-0.606658,-0.661,+0.0543
Mg-MOF74,113,C,0.107785,0.425,-0.3172
Mg-MOF74,114,C,0.002680,-0.201,+0.2037
Mg-MOF74,115,C,0.037567,0.226,-0.1884
Mg-MOF74,116,C,-0.031746,-0.074,+0.0423
Mg-MOF74,117,H,0.046675,0.063,-0.0163
Mg-MOF74,118,Mg,1.469094,1.474,-0.0049
Mg-MOF74,119,O,-0.613365,-0.727,+0.1136
Mg-MOF74,120,O,-0.411970,-0.526,+0.1140
Mg-MOF74,121,O,-0.606600,-0.661,+0.0544
Mg-MOF74,122,C,0.107796,0.426,-0.3182
Mg-MOF74,123,C,0.002620,-0.201,+0.2036
Mg-MOF74,124,C,0.037314,0.226,-0.1887
Mg-MOF74,125,C,-0.031167,-0.073,+0.0418
Mg-MOF74,126,H,0.046629,0.063,-0.0164
Mg-MOF74,127,Mg,1.469001,1.474,-0.0050
Mg-MOF74,128,O,-0.612940,-0.727,+0.1141
Mg-MOF74,129,O,-0.412051,-0.526,+0.1139
Mg-MOF74,130,O,-0.606344,-0.661,+0.0547
Mg-MOF74,131,C,0.108301,0.426,-0.3177
Mg-MOF74,132,C,0.001653,-0.202,+0.2037
Mg-MOF74,133,C,0.037567,0.226,-0.1884
Mg-MOF74,134,C,-0.031709,-0.074,+0.0423
Mg-MOF74,135,H,0.046776,0.063,-0.0162
Mg-MOF74,136,Mg,1.468991,1.474,-0.0050
Mg-MOF74,137,O,-0.613526,-0.728,+0.1145
Mg-MOF74,138,O,-0.411919,-0.526,+0.1141
Mg-MOF74,139,O,-0.606531,-0.661,+0.0545
Mg-MOF74,140,C,0.107796,0.426,-0.3182
Mg-MOF74,141,C,0.002665,-0.201,+0.2037
Mg-MOF74,142,C,0.037609,0.226,-0.1884
Mg-MOF74,143,C,-0.031763,-0.074,+0.0422
Mg-MOF74,144,H,0.046666,0.063,-0.0163
Mg-MOF74,145,Mg,1.468992,1.474,-0.0050
Mg-MOF74,146,O,-0.613201,-0.727,+0.1138
Mg-MOF74,147,O,-0.411769,-0.526,+0.1142
Mg-MOF74,148,O,-0.606975,-0.661,+0.0540
Mg-MOF74,149,C,0.107870,0.426,-0.3181
Mg-MOF74,150,C,0.002656,-0.201,+0.2037
Mg-MOF74,151,C,0.037232,0.226,-0.1888
Mg-MOF74,152,C,-0.031111,-0.073,+0.0419
Mg-MOF74,153,H,0.046648,0.063,-0.0164
Mg-MOF74,154,Mg,1.468924,1.474,-0.0051
Mg-MOF74,155,O,-0.613314,-0.728,+0.1147
Mg-MOF74,156,O,-0.412079,-0.526,+0.1139
Mg-MOF74,157,O,-0.606465,-0.661,+0.0545
Mg-MOF74,158,C,0.108118,0.426,-0.3179
Mg-MOF74,159,C,0.001894,-0.202,+0.2039
Mg-MOF74,160,C,0.037481,0.226,-0.1885
Mg-MOF74,161,C,-0.031732,-0.074,+0.0423
Mg-MOF74,162,H,0.046732,0.063,-0.0163
MIL-47,1,O,-0.406570,-0.516,+0.1094
MIL-47,2,O,-0.397557,-0.501,+0.1034
MIL-47,3,C,-0.026120,-0.011,-0.0151
MIL-47,4,H,0.053816,0.056,-0.0022
MIL-47,5,C,-0.024222,-0.008,-0.0162
MIL-47,6,H,0.056141,0.057,-0.0009
MIL-47,7,C,0.031904,-0.083,+0.1149
MIL-47,8,C,0.145746,0.420,-0.2743
MIL-47,9,O,-0.406311,-0.516,+0.1097
MIL-47,10,O,-0.396350,-0.501,+0.1046
MIL-47,11,C,-0.025199,-0.011,-0.0142
MIL-47,12,H,0.054076,0.056,-0.0019
MIL-47,13,C,-0.026103,-0.007,-0.0191
MIL-47,14,H,0.055875,0.057,-0.0011
MIL-47,15,C,0.033003,-0.083,+0.1160
MIL-47,16,C,0.146948,0.420,-0.2731
MIL-47,17,O,-0.406494,-0.515,+0.1085
MIL-47,18,O,-0.397259,-0.501,+0.1037
MIL-47,19,C,-0.025830,-0.011,-0.0148
MIL-47,20,H,0.053973,0.056,-0.0020
MIL-47,21,C,-0.024541,-0.008,-0.0165
MIL-47,22,H,0.055982,0.057,-0.0010
MIL-47,23,C,0.031906,-0.083,+0.1149
MIL-47,24,C,0.145748,0.420,-0.2743
MIL-47,25,O,-0.406268,-0.515,+0.1087
MIL-47,26,O,-0.396365,-0.501,+0.1046
MIL-47,27,C,-0.025691,-0.012,-0.0137
MIL-47,28,H,0.054079,0.056,-0.0019
MIL-47,29,C,-0.025149,-0.007,-0.0181
MIL-47,30,H,0.055885,0.057,-0.0011
MIL-47,31,C,0.032353,-0.084,+0.1164
MIL-47,32,C,0.146667,0.420,-0.2733
MIL-47,33,O,-0.406570,-0.516,+0.1094
MIL-47,34,O,-0.397557,-0.501,+0.1034
MIL-47,35,C,-0.026120,-0.011,-0.0151
MIL-47,36,H,0.053816,0.056,-0.0022
MIL-47,37,C,-0.024222,-0.008,-0.0162
MIL-47,38,H,0.056141,0.057,-0.0009
MIL-47,39,C,0.031904,-0.083,+0.1149
MIL-47,40,C,0.145746,0.420,-0.2743
MIL-47,41,O,-0.406311,-0.516,+0.1097
MIL-47,42,O,-0.396350,-0.501,+0.1046
MIL-47,43,C,-0.025199,-0.011,-0.0142
MIL-47,44,H,0.054076,0.056,-0.0019
MIL-47,45,C,-0.026103,-0.007,-0.0191
MIL-47,46,H,0.055875,0.057,-0.0011
MIL-47,47,C,0.033003,-0.083,+0.1160
MIL-47,48,C,0.146948,0.420,-0.2731
MIL-47,49,O,-0.406494,-0.515,+0.1085
MIL-47,50,O,-0.397259,-0.501,+0.1037
MIL-47,51,C,-0.025830,-0.011,-0.0148
MIL-47,52,H,0.053973,0.056,-0.0020
MIL-47,53,C,-0.024541,-0.008,-0.0165
MIL-47,54,H,0.055982,0.057,-0.0010
MIL-47,55,C,0.031906,-0.083,+0.1149
MIL-47,56,C,0.145748,0.420,-0.2743
MIL-47,57,O,-0.406268,-0.515,+0.1087
MIL-47,58,O,-0.396365,-0.501,+0.1046
MIL-47,59,C,-0.025691,-0.012,-0.0137
MIL-47,60,H,0.054079,0.056,-0.0019
MIL-47,61,C,-0.025149,-0.007,-0.0181
MIL-47,62,H,0.055885,0.057,-0.0011
MIL-47,63,C,0.032353,-0.084,+0.1164
MIL-47,64,C,0.146667,0.420,-0.2733
MIL-47,65,V,1.835358,1.830,+0.0054
MIL-47,66,O,-0.704130,-0.659,-0.0451
MIL-47,67,V,1.835650,1.830,+0.0056
MIL-47,68,O,-0.704948,-0.659,-0.0459
MIL-47,69,V,1.835358,1.830,+0.0054
MIL-47,70,O,-0.704130,-0.659,-0.0451
MIL-47,71,V,1.835650,1.830,+0.0056
MIL-47,72,O,-0.704948,-0.659,-0.0459
Ni-MOF74,1,C,0.120182,0.432,-0.3118
Ni-MOF74,2,C,0.008060,-0.195,+0.2031
Ni-MOF74,3,C,0.037994,0.197,-0.1590
Ni-MOF74,4,C,-0.030074,-0.060,+0.0299
Ni-MOF74,5,H,0.046473,0.057,-0.0105
Ni-MOF74,6,Ni,1.108276,1.107,+0.0013
Ni-MOF74,7,O,-0.344151,-0.449,+0.1048
Ni-MOF74,8,O,-0.471078,-0.581,+0.1099
Ni-MOF74,9,O,-0.475390,-0.505,+0.0296
Ni-MOF74,10,C,0.121298,0.433,-0.3117
Ni-MOF74,11,C,0.007989,-0.197,+0.2050
Ni-MOF74,12,C,0.038433,0.196,-0.1576
Ni-MOF74,13,C,-0.028475,-0.059,+0.0305
Ni-MOF74,14,H,0.045084,0.056,-0.0109
Ni-MOF74,15,Ni,1.107463,1.106,+0.0015
Ni-MOF74,16,O,-0.345302,-0.450,+0.1047
Ni-MOF74,17,O,-0.470911,-0.581,+0.1101
Ni-MOF74,18,O,-0.474420,-0.504,+0.0296
Ni-MOF74,19,C,0.120099,0.431,-0.3109
Ni-MOF74,20,C,0.007752,-0.196,+0.2038
Ni-MOF74,21,C,0.038124,0.197,-0.1589
Ni-MOF74,22,C,-0.030097,-0.061,+0.0309
Ni-MOF74,23,H,0.046278,0.057,-0.0107
Ni-MOF74,24,Ni,1.108094,1.107,+0.0011
Ni-MOF74,25,O,-0.344581,-0.450,+0.1054
Ni-MOF74,26,O,-0.471269,-0.581,+0.1097
Ni-MOF74,27,O,-0.475305,-0.505,+0.0297
Ni-MOF74,28,C,0.120171,0.431,-0.3108
Ni-MOF74,29,C,0.007959,-0.196,+0.2040
Ni-MOF74,30,C,0.037657,0.196,-0.1583
Ni-MOF74,31,C,-0.030084,-0.061,+0.0309
Ni-MOF74,32,H,0.046571,0.058,-0.0114
Ni-MOF74,33,Ni,1.108442,1.107,+0.0014
Ni-MOF74,34,O,-0.344018,-0.449,+0.1050
Ni-MOF74,35,O,-0.471190,-0.581,+0.1098
Ni-MOF74,36,O,-0.475567,-0.505,+0.0294
Ni-MOF74,37,C,0.120207,0.431,-0.3108
Ni-MOF74,38,C,0.007891,-0.196,+0.2039
Ni-MOF74,39,C,0.038335,0.197,-0.1587
Ni-MOF74,40,C,-0.029370,-0.060,+0.0306
Ni-MOF74,41,H,0.045835,0.057,-0.0112
Ni-MOF74,42,Ni,1.107715,1.107,+0.0007
Ni-MOF74,43,O,-0.344276,-0.449,+0.1047
Ni-MOF74,44,O,-0.471383,-0.582,+0.1106
Ni-MOF74,45,O,-0.474733,-0.504,+0.0293
Ni-MOF74,46,C,0.120110,0.431,-0.3109
Ni-MOF74,47,C,0.007800,-0.196,+0.2038
Ni-MOF74,48,C,0.038176,0.197,-0.1588
Ni-MOF74,49,C,-0.030077,-0.061,+0.0309
Ni-MOF74,50,H,0.046366,0.057,-0.0106
Ni-MOF74,51,Ni,1.108233,1.107,+0.0012
Ni-MOF74,52,O,-0.344441,-0.450,+0.1056
Ni-MOF74,53,O,-0.471267,-0.581,+0.1097
Ni-MOF74,54,O,-0.475270,-0.505,+0.0297
Ni-MOF74,55,C,0.120108,0.431,-0.3109
Ni-MOF74,56,C,0.007798,-0.196,+0.2038
Ni-MOF74,57,C,0.037794,0.196,-0.1582
Ni-MOF74,58,C,-0.030093,-0.061,+0.0309
Ni-MOF74,59,H,0.046565,0.058,-0.0114
Ni-MOF74,60,Ni,1.108441,1.107,+0.0014
Ni-MOF74,61,O,-0.344017,-0.449,+0.1050
Ni-MOF74,62,O,-0.471445,-0.581,+0.1096
Ni-MOF74,63,O,-0.475480,-0.505,+0.0295
Ni-MOF74,64,C,0.120548,0.431,-0.3105
Ni-MOF74,65,C,0.007899,-0.196,+0.2039
Ni-MOF74,66,C,0.038285,0.196,-0.1577
Ni-MOF74,67,C,-0.029403,-0.060,+0.0306
Ni-MOF74,68,H,0.045878,0.057,-0.0111
Ni-MOF74,69,Ni,1.107911,1.107,+0.0009
Ni-MOF74,70,O,-0.344609,-0.450,+0.1054
Ni-MOF74,71,O,-0.471031,-0.581,+0.1100
Ni-MOF74,72,O,-0.475021,-0.504,+0.0290
Ni-MOF74,73,C,0.120137,0.431,-0.3109
