# TRIAGE 2.9: EQeq on Wilmer's own 12 MOFs, under a RECONSTRUCTED parameter table
# (Moore 1970 + Andersen 1999; his ionizationData.dat is not held). Direct lattice sum.
mof,atom,element,model_charge,printed_charge,delta
IRMOF-3,291,H,0.092407,0.092,+0.0004
IRMOF-3,292,H,0.092459,0.092,+0.0005
IRMOF-3,293,H,0.092152,0.092,+0.0002
IRMOF-3,294,H,0.092069,0.092,+0.0001
IRMOF-3,295,H,0.092057,0.092,+0.0001
IRMOF-3,296,H,0.092097,0.092,+0.0001
IRMOF-3,297,H,0.120572,0.121,-0.0004
IRMOF-3,298,H,0.120531,0.121,-0.0005
IRMOF-3,299,H,0.120528,0.121,-0.0005
IRMOF-3,300,H,0.120551,0.121,-0.0004
IRMOF-3,301,H,0.092164,0.092,+0.0002
IRMOF-3,302,H,0.092016,0.092,+0.0000
IRMOF-3,303,H,0.091995,0.092,-0.0000
IRMOF-3,304,H,0.092144,0.092,+0.0001
IRMOF-3,305,H,0.120659,0.121,-0.0003
IRMOF-3,306,H,0.120590,0.121,-0.0004
IRMOF-3,307,H,0.120574,0.121,-0.0004
IRMOF-3,308,H,0.120654,0.121,-0.0003
IRMOF-3,309,H,0.120611,0.121,-0.0004
IRMOF-3,310,H,0.120550,0.121,-0.0004
IRMOF-3,311,H,0.120543,0.121,-0.0005
IRMOF-3,312,H,0.120607,0.121,-0.0004
IRMOF-3,313,N,-0.223589,-0.224,+0.0004
IRMOF-3,314,N,-0.223589,-0.224,+0.0004
IRMOF-3,315,N,-0.223580,-0.224,+0.0004
IRMOF-3,316,N,-0.223592,-0.224,+0.0004
IRMOF-3,317,N,-0.223365,-0.223,-0.0004
IRMOF-3,318,N,-0.223345,-0.223,-0.0003
IRMOF-3,319,N,-0.223378,-0.223,-0.0004
IRMOF-3,320,N,-0.223363,-0.223,-0.0004
IRMOF-3,321,N,-0.223411,-0.223,-0.0004
IRMOF-3,322,N,-0.223422,-0.223,-0.0004
IRMOF-3,323,N,-0.223380,-0.223,-0.0004
IRMOF-3,324,N,-0.223379,-0.223,-0.0004
IRMOF-3,325,N,-0.223621,-0.224,+0.0004
IRMOF-3,326,N,-0.223612,-0.224,+0.0004
IRMOF-3,327,N,-0.223600,-0.224,+0.0004
IRMOF-3,328,N,-0.223583,-0.224,+0.0004
IRMOF-3,329,N,-0.223657,-0.224,+0.0003
IRMOF-3,330,N,-0.223534,-0.224,+0.0005
IRMOF-3,331,N,-0.223518,-0.224,+0.0005
IRMOF-3,332,N,-0.223656,-0.224,+0.0003
IRMOF-3,333,N,-0.223537,-0.224,+0.0005
IRMOF-3,334,N,-0.223427,-0.223,-0.0004
IRMOF-3,335,N,-0.223426,-0.223,-0.0004
IRMOF-3,336,N,-0.223538,-0.224,+0.0005
IRMOF-3,337,O,-0.503115,-0.503,-0.0001
IRMOF-3,338,O,-0.503109,-0.503,-0.0001
IRMOF-3,339,O,-0.503093,-0.503,-0.0001
IRMOF-3,340,O,-0.503129,-0.503,-0.0001
IRMOF-3,341,O,-0.507477,-0.507,-0.0005
IRMOF-3,342,O,-0.507433,-0.507,-0.0004
IRMOF-3,343,O,-0.507442,-0.507,-0.0004
IRMOF-3,344,O,-0.507471,-0.507,-0.0005
IRMOF-3,345,O,-0.505054,-0.505,-0.0001
IRMOF-3,346,O,-0.505021,-0.505,-0.0000
IRMOF-3,347,O,-0.505053,-0.505,-0.0001
IRMOF-3,348,O,-0.505042,-0.505,-0.0000
IRMOF-3,349,O,-0.508979,-0.509,+0.0000
IRMOF-3,350,O,-0.508974,-0.509,+0.0000
IRMOF-3,351,O,-0.509015,-0.509,-0.0000
IRMOF-3,352,O,-0.508971,-0.509,+0.0000
IRMOF-3,353,O,-0.503152,-0.503,-0.0002
IRMOF-3,354,O,-0.503122,-0.503,-0.0001
IRMOF-3,355,O,-0.503119,-0.503,-0.0001
IRMOF-3,356,O,-0.503131,-0.503,-0.0001
IRMOF-3,357,O,-0.504283,-0.504,-0.0003
IRMOF-3,358,O,-0.504366,-0.504,-0.0004
IRMOF-3,359,O,-0.504332,-0.504,-0.0003
IRMOF-3,360,O,-0.504311,-0.504,-0.0003
IRMOF-3,361,O,-0.506702,-0.507,+0.0003
IRMOF-3,362,O,-0.506726,-0.507,+0.0003
IRMOF-3,363,O,-0.506730,-0.507,+0.0003
IRMOF-3,364,O,-0.506738,-0.507,+0.0003
IRMOF-3,365,O,-0.519860,-0.520,+0.0001
IRMOF-3,366,O,-0.519832,-0.520,+0.0002
IRMOF-3,367,O,-0.519858,-0.520,+0.0001
IRMOF-3,368,O,-0.519872,-0.520,+0.0001
IRMOF-3,369,O,-0.514308,-0.514,-0.0003
IRMOF-3,370,O,-0.514295,-0.514,-0.0003
IRMOF-3,371,O,-0.514271,-0.514,-0.0003
IRMOF-3,372,O,-0.514320,-0.514,-0.0003
IRMOF-3,373,O,-0.518059,-0.518,-0.0001
IRMOF-3,374,O,-0.518027,-0.518,-0.0000
IRMOF-3,375,O,-0.518053,-0.518,-0.0001
IRMOF-3,376,O,-0.518096,-0.518,-0.0001
IRMOF-3,377,O,-0.515667,-0.516,+0.0003
IRMOF-3,378,O,-0.515600,-0.516,+0.0004
IRMOF-3,379,O,-0.515627,-0.516,+0.0004
IRMOF-3,380,O,-0.515673,-0.516,+0.0003
IRMOF-3,381,O,-0.516830,-0.517,+0.0002
IRMOF-3,382,O,-0.516845,-0.517,+0.0002
IRMOF-3,383,O,-0.516851,-0.517,+0.0001
IRMOF-3,384,O,-0.516815,-0.517,+0.0002
IRMOF-3,385,O,-0.518792,-0.519,+0.0002
IRMOF-3,386,O,-0.518834,-0.519,+0.0002
IRMOF-3,387,O,-0.518809,-0.519,+0.0002
IRMOF-3,388,O,-0.518802,-0.519,+0.0002
IRMOF-3,389,O,-0.519157,-0.519,-0.0002
IRMOF-3,390,O,-0.519212,-0.519,-0.0002
IRMOF-3,391,O,-0.519199,-0.519,-0.0002
IRMOF-3,392,O,-0.519190,-0.519,-0.0002
IRMOF-3,393,O,-0.514645,-0.515,+0.0004
IRMOF-3,394,O,-0.514713,-0.515,+0.0003
IRMOF-3,395,O,-0.514728,-0.515,+0.0003
IRMOF-3,396,O,-0.514686,-0.515,+0.0003
IRMOF-3,397,O,-0.503468,-0.503,-0.0005
IRMOF-3,398,O,-0.503531,-0.504,+0.0005
IRMOF-3,399,O,-0.503502,-0.504,+0.0005
IRMOF-3,400,O,-0.503478,-0.503,-0.0005
IRMOF-3,401,O,-0.508841,-0.509,+0.0002
IRMOF-3,402,O,-0.508932,-0.509,+0.0001
IRMOF-3,403,O,-0.508913,-0.509,+0.0001
IRMOF-3,404,O,-0.508896,-0.509,+0.0001
IRMOF-3,405,O,-0.506404,-0.506,-0.0004
IRMOF-3,406,O,-0.506410,-0.506,-0.0004
IRMOF-3,407,O,-0.506410,-0.506,-0.0004
IRMOF-3,408,O,-0.506365,-0.506,-0.0004
IRMOF-3,409,O,-0.505786,-0.506,+0.0002
IRMOF-3,410,O,-0.505812,-0.506,+0.0002
IRMOF-3,411,O,-0.505804,-0.506,+0.0002
IRMOF-3,412,O,-0.505777,-0.506,+0.0002
IRMOF-3,413,O,-0.514313,-0.514,-0.0003
IRMOF-3,414,O,-0.514295,-0.514,-0.0003
IRMOF-3,415,O,-0.514312,-0.514,-0.0003
IRMOF-3,416,O,-0.514306,-0.514,-0.0003
IRMOF-3,417,O,-0.519147,-0.519,-0.0001
IRMOF-3,418,O,-0.519082,-0.519,-0.0001
IRMOF-3,419,O,-0.519109,-0.519,-0.0001
IRMOF-3,420,O,-0.519127,-0.519,-0.0001
IRMOF-3,421,O,-0.516644,-0.517,+0.0004
IRMOF-3,422,O,-0.516616,-0.517,+0.0004
IRMOF-3,423,O,-0.516666,-0.517,+0.0003
IRMOF-3,424,O,-0.516639,-0.517,+0.0004
IRMOF-3,425,O,-0.518799,-0.519,+0.0002
IRMOF-3,426,O,-0.518773,-0.519,+0.0002
IRMOF-3,427,O,-0.518815,-0.519,+0.0002
IRMOF-3,428,O,-0.518824,-0.519,+0.0002
IRMOF-3,429,O,-0.972997,-0.973,+0.0000
IRMOF-3,430,O,-0.973008,-0.973,-0.0000
IRMOF-3,431,O,-0.972992,-0.973,+0.0000
IRMOF-3,432,O,-0.973020,-0.973,-0.0000
IRMOF-3,433,O,-0.975892,-0.976,+0.0001
IRMOF-3,434,O,-0.975905,-0.976,+0.0001
IRMOF-3,435,O,-0.975908,-0.976,+0.0001
IRMOF-3,436,O,-0.975898,-0.976,+0.0001
IRMOF-3,437,O,-0.508058,-0.508,-0.0001
IRMOF-3,438,O,-0.508036,-0.508,-0.0000
IRMOF-3,439,O,-0.508023,-0.508,-0.0000
IRMOF-3,440,O,-0.508016,-0.508,-0.0000
IRMOF-3,441,Zn,1.216435,1.216,+0.0004
IRMOF-3,442,Zn,1.216444,1.216,+0.0004
IRMOF-3,443,Zn,1.216435,1.216,+0.0004
IRMOF-3,444,Zn,1.216425,1.216,+0.0004
IRMOF-3,445,Zn,1.214556,1.215,-0.0004
IRMOF-3,446,Zn,1.214568,1.215,-0.0004
IRMOF-3,447,Zn,1.214566,1.215,-0.0004
IRMOF-3,448,Zn,1.214549,1.215,-0.0005
IRMOF-3,449,Zn,1.214577,1.215,-0.0004
IRMOF-3,450,Zn,1.214578,1.215,-0.0004
IRMOF-3,451,Zn,1.214584,1.215,-0.0004
IRMOF-3,452,Zn,1.214575,1.215,-0.0004
IRMOF-3,453,Zn,1.216430,1.216,+0.0004
IRMOF-3,454,Zn,1.216424,1.216,+0.0004
IRMOF-3,455,Zn,1.216431,1.216,+0.0004
IRMOF-3,456,Zn,1.216424,1.216,+0.0004
IRMOF-3,457,Zn,1.215396,1.215,+0.0004
IRMOF-3,458,Zn,1.215384,1.215,+0.0004
IRMOF-3,459,Zn,1.215382,1.215,+0.0004
IRMOF-3,460,Zn,1.215382,1.215,+0.0004
IRMOF-3,461,Zn,1.215855,1.216,-0.0001
IRMOF-3,462,Zn,1.215839,1.216,-0.0002
IRMOF-3,463,Zn,1.215834,1.216,-0.0002
IRMOF-3,464,Zn,1.215847,1.216,-0.0002
IRMOF-3,465,Zn,1.215330,1.215,+0.0003
IRMOF-3,466,Zn,1.215335,1.215,+0.0003
IRMOF-3,467,Zn,1.215329,1.215,+0.0003
IRMOF-3,468,Zn,1.215334,1.215,+0.0003
IRMOF-3,469,Zn,1.215629,1.216,-0.0004
IRMOF-3,470,Zn,1.215617,1.216,-0.0004
IRMOF-3,471,Zn,1.215621,1.216,-0.0004
IRMOF-3,472,Zn,1.215634,1.216,-0.0004
Mg-MOF74,1,Mg,1.474259,1.475,-0.0007
Mg-MOF74,2,O,-0.727472,-0.726,-0.0015
Mg-MOF74,3,O,-0.525442,-0.524,-0.0014
Mg-MOF74,4,O,-0.661055,-0.660,-0.0011
Mg-MOF74,5,C,0.425197,0.426,-0.0008
Mg-MOF74,6,C,-0.200013,-0.199,-0.0010
Mg-MOF74,7,C,0.227115,0.228,-0.0009
Mg-MOF74,8,C,-0.074753,-0.074,-0.0008
Mg-MOF74,9,H,0.063370,0.064,-0.0006
Mg-MOF74,10,Mg,1.474193,1.475,-0.0008
Mg-MOF74,11,O,-0.727154,-0.726,-0.0012
Mg-MOF74,12,O,-0.526182,-0.525,-0.0012
Mg-MOF74,13,O,-0.660735,-0.660,-0.0007
Mg-MOF74,14,C,0.427232,0.428,-0.0008
Mg-MOF74,15,C,-0.203979,-0.204,+0.0000
Mg-MOF74,16,C,0.226019,0.226,+0.0000
Mg-MOF74,17,C,-0.073959,-0.074,+0.0000
Mg-MOF74,18,H,0.062989,0.063,-0.0000
Mg-MOF74,19,Mg,1.474283,1.474,+0.0003
Mg-MOF74,20,O,-0.727577,-0.728,+0.0004
Mg-MOF74,21,O,-0.526058,-0.526,-0.0001
Mg-MOF74,22,O,-0.660868,-0.661,+0.0001
Mg-MOF74,23,C,0.425505,0.426,-0.0005
Mg-MOF74,24,C,-0.200887,-0.201,+0.0001
Mg-MOF74,25,C,0.224156,0.224,+0.0002
Mg-MOF74,26,C,-0.070839,-0.071,+0.0002
Mg-MOF74,27,H,0.062412,0.062,+0.0004
Mg-MOF74,28,Mg,1.474270,1.474,+0.0003
Mg-MOF74,29,O,-0.727536,-0.728,+0.0005
Mg-MOF74,30,O,-0.525818,-0.526,+0.0002
Mg-MOF74,31,O,-0.660909,-0.661,+0.0001
Mg-MOF74,32,C,0.425444,0.425,+0.0004
Mg-MOF74,33,C,-0.200643,-0.201,+0.0004
Mg-MOF74,34,C,0.226361,0.226,+0.0004
Mg-MOF74,35,C,-0.074168,-0.074,-0.0002
Mg-MOF74,36,H,0.063139,0.063,+0.0001
Mg-MOF74,37,Mg,1.474260,1.474,+0.0003
Mg-MOF74,38,O,-0.727322,-0.727,-0.0003
Mg-MOF74,39,O,-0.526010,-0.526,-0.0000
Mg-MOF74,40,O,-0.660535,-0.661,+0.0005
Mg-MOF74,41,C,0.426077,0.426,+0.0001
Mg-MOF74,42,C,-0.201855,-0.202,+0.0001
Mg-MOF74,43,C,0.225972,0.226,-0.0000
Mg-MOF74,44,C,-0.073870,-0.074,+0.0001
Mg-MOF74,45,H,0.063134,0.063,+0.0001
Mg-MOF74,46,Mg,1.474331,1.474,+0.0003
Mg-MOF74,47,O,-0.727461,-0.727,-0.0005
Mg-MOF74,48,O,-0.525813,-0.526,+0.0002
Mg-MOF74,49,O,-0.660650,-0.661,+0.0004
Mg-MOF74,50,C,0.425555,0.426,-0.0004
Mg-MOF74,51,C,-0.200862,-0.201,+0.0001
Mg-MOF74,52,C,0.225646,0.226,-0.0004
Mg-MOF74,53,C,-0.073283,-0.073,-0.0003
Mg-MOF74,54,H,0.062865,0.063,-0.0001
Mg-MOF74,55,Mg,1.474250,1.474,+0.0002
Mg-MOF74,56,O,-0.727636,-0.728,+0.0004
Mg-MOF74,57,O,-0.525731,-0.526,+0.0003
Mg-MOF74,58,O,-0.660782,-0.661,+0.0002
Mg-MOF74,59,C,0.425494,0.425,+0.0005
Mg-MOF74,60,C,-0.200691,-0.201,+0.0003
Mg-MOF74,61,C,0.226301,0.226,+0.0003
Mg-MOF74,62,C,-0.074107,-0.074,-0.0001
Mg-MOF74,63,H,0.063114,0.063,+0.0001
Mg-MOF74,64,Mg,1.474199,1.474,+0.0002
Mg-MOF74,65,O,-0.727582,-0.728,+0.0004
Mg-MOF74,66,O,-0.526001,-0.526,-0.0000
Mg-MOF74,67,O,-0.660659,-0.661,+0.0003
Mg-MOF74,68,C,0.425928,0.426,-0.0001
Mg-MOF74,69,C,-0.201605,-0.202,+0.0004
Mg-MOF74,70,C,0.225934,0.226,-0.0001
Mg-MOF74,71,C,-0.073893,-0.074,+0.0001
Mg-MOF74,72,H,0.063096,0.063,+0.0001
Mg-MOF74,73,Mg,1.474247,1.474,+0.0002
Mg-MOF74,74,O,-0.727309,-0.727,-0.0003
Mg-MOF74,75,O,-0.525631,-0.526,+0.0004
Mg-MOF74,76,O,-0.660933,-0.661,+0.0001
Mg-MOF74,77,C,0.425540,0.426,-0.0005
Mg-MOF74,78,C,-0.200827,-0.201,+0.0002
Mg-MOF74,79,C,0.225628,0.226,-0.0004
Mg-MOF74,80,C,-0.073316,-0.073,-0.0003
Mg-MOF74,81,H,0.062897,0.063,-0.0001
Mg-MOF74,82,Mg,1.474257,1.474,+0.0003
Mg-MOF74,83,O,-0.727462,-0.727,-0.0005
Mg-MOF74,84,O,-0.525450,-0.525,-0.0005
Mg-MOF74,85,O,-0.661039,-0.661,-0.0000
Mg-MOF74,86,C,0.425209,0.425,+0.0002
Mg-MOF74,87,C,-0.199984,-0.200,+0.0000
Mg-MOF74,88,C,0.227137,0.227,+0.0001
Mg-MOF74,89,C,-0.074766,-0.075,+0.0002
Mg-MOF74,90,H,0.063373,0.063,+0.0004
Mg-MOF74,91,Mg,1.474282,1.474,+0.0003
Mg-MOF74,92,O,-0.727581,-0.728,+0.0004
Mg-MOF74,93,O,-0.526086,-0.526,-0.0001
Mg-MOF74,94,O,-0.660867,-0.661,+0.0001
Mg-MOF74,95,C,0.425499,0.425,+0.0005
Mg-MOF74,96,C,-0.200882,-0.201,+0.0001
Mg-MOF74,97,C,0.224099,0.224,+0.0001
Mg-MOF74,98,C,-0.070818,-0.071,+0.0002
Mg-MOF74,99,H,0.062408,0.062,+0.0004
Mg-MOF74,100,Mg,1.474192,1.474,+0.0002
Mg-MOF74,101,O,-0.727181,-0.727,-0.0002
Mg-MOF74,102,O,-0.526193,-0.526,-0.0002
Mg-MOF74,103,O,-0.660714,-0.661,+0.0003
Mg-MOF74,104,C,0.427255,0.427,+0.0003
Mg-MOF74,105,C,-0.203996,-0.204,+0.0000
Mg-MOF74,106,C,0.226025,0.226,+0.0000
Mg-MOF74,107,C,-0.073981,-0.074,+0.0000
Mg-MOF74,108,H,0.062997,0.063,-0.0000
Mg-MOF74,109,Mg,1.474265,1.474,+0.0003
Mg-MOF74,110,O,-0.727519,-0.728,+0.0005
Mg-MOF74,111,O,-0.525833,-0.526,+0.0002
Mg-MOF74,112,O,-0.660903,-0.661,+0.0001
Mg-MOF74,113,C,0.425462,0.425,+0.0005
Mg-MOF74,114,C,-0.200638,-0.201,+0.0004
Mg-MOF74,115,C,0.226382,0.226,+0.0004
Mg-MOF74,116,C,-0.074170,-0.074,-0.0002
Mg-MOF74,117,H,0.063138,0.063,+0.0001
Mg-MOF74,118,Mg,1.474333,1.474,+0.0003
Mg-MOF74,119,O,-0.727453,-0.727,-0.0005
Mg-MOF74,120,O,-0.525833,-0.526,+0.0002
Mg-MOF74,121,O,-0.660663,-0.661,+0.0003
Mg-MOF74,122,C,0.425540,0.426,-0.0005
Mg-MOF74,123,C,-0.200858,-0.201,+0.0001
Mg-MOF74,124,C,0.225675,0.226,-0.0003
Mg-MOF74,125,C,-0.073310,-0.073,-0.0003
Mg-MOF74,126,H,0.062873,0.063,-0.0001
Mg-MOF74,127,Mg,1.474258,1.474,+0.0003
Mg-MOF74,128,O,-0.727310,-0.727,-0.0003
Mg-MOF74,129,O,-0.525967,-0.526,+0.0000
Mg-MOF74,130,O,-0.660526,-0.661,+0.0005
Mg-MOF74,131,C,0.426074,0.426,+0.0001
Mg-MOF74,132,C,-0.201880,-0.202,+0.0001
Mg-MOF74,133,C,0.225991,0.226,-0.0000
Mg-MOF74,134,C,-0.073890,-0.074,+0.0001
Mg-MOF74,135,H,0.063141,0.063,+0.0001
Mg-MOF74,136,Mg,1.474249,1.474,+0.0002
Mg-MOF74,137,O,-0.727597,-0.728,+0.0004
Mg-MOF74,138,O,-0.525742,-0.526,+0.0003
Mg-MOF74,139,O,-0.660799,-0.661,+0.0002
Mg-MOF74,140,C,0.425511,0.426,-0.0005
Mg-MOF74,141,C,-0.200709,-0.201,+0.0003
Mg-MOF74,142,C,0.226370,0.226,+0.0004
Mg-MOF74,143,C,-0.074136,-0.074,-0.0001
Mg-MOF74,144,H,0.063119,0.063,+0.0001
Mg-MOF74,145,Mg,1.474247,1.474,+0.0002
Mg-MOF74,146,O,-0.727323,-0.727,-0.0003
Mg-MOF74,147,O,-0.525657,-0.526,+0.0003
Mg-MOF74,148,O,-0.660975,-0.661,+0.0000
Mg-MOF74,149,C,0.425525,0.426,-0.0005
Mg-MOF74,150,C,-0.200791,-0.201,+0.0002
Mg-MOF74,151,C,0.225682,0.226,-0.0003
Mg-MOF74,152,C,-0.073339,-0.073,-0.0003
Mg-MOF74,153,H,0.062905,0.063,-0.0001
Mg-MOF74,154,Mg,1.474198,1.474,+0.0002
Mg-MOF74,155,O,-0.727617,-0.728,+0.0004
Mg-MOF74,156,O,-0.525992,-0.526,+0.0000
Mg-MOF74,157,O,-0.660664,-0.661,+0.0003
Mg-MOF74,158,C,0.425948,0.426,-0.0001
Mg-MOF74,159,C,-0.201650,-0.202,+0.0003
Mg-MOF74,160,C,0.225924,0.226,-0.0001
Mg-MOF74,161,C,-0.073904,-0.074,+0.0001
Mg-MOF74,162,H,0.063100,0.063,+0.0001
MIL-47,1,O,-0.515534,-0.516,+0.0005
MIL-47,2,O,-0.500834,-0.501,+0.0002
MIL-47,3,C,-0.011263,-0.011,-0.0003
MIL-47,4,H,0.055819,0.056,-0.0002
MIL-47,5,C,-0.007707,-0.008,+0.0003
MIL-47,6,H,0.057055,0.057,+0.0001
MIL-47,7,C,-0.083164,-0.083,-0.0002
MIL-47,8,C,0.419892,0.420,-0.0001
MIL-47,9,O,-0.515528,-0.516,+0.0005
MIL-47,10,O,-0.500653,-0.501,+0.0003
MIL-47,11,C,-0.011450,-0.011,-0.0005
MIL-47,12,H,0.055959,0.056,-0.0000
MIL-47,13,C,-0.007410,-0.007,-0.0004
MIL-47,14,H,0.056867,0.057,-0.0001
MIL-47,15,C,-0.083333,-0.083,-0.0003
MIL-47,16,C,0.420160,0.420,+0.0002
MIL-47,17,O,-0.515483,-0.515,-0.0005
MIL-47,18,O,-0.500701,-0.501,+0.0003
MIL-47,19,C,-0.011098,-0.011,-0.0001
MIL-47,20,H,0.055836,0.056,-0.0002
MIL-47,21,C,-0.007857,-0.008,+0.0001
MIL-47,22,H,0.057046,0.057,+0.0000
MIL-47,23,C,-0.083153,-0.083,-0.0002
MIL-47,24,C,0.419878,0.420,-0.0001
MIL-47,25,O,-0.515490,-0.515,-0.0005
MIL-47,26,O,-0.500638,-0.501,+0.0004
MIL-47,27,C,-0.011874,-0.012,+0.0001
MIL-47,28,H,0.056103,0.056,+0.0001
MIL-47,29,C,-0.006661,-0.007,+0.0003
MIL-47,30,H,0.056648,0.057,-0.0004
MIL-47,31,C,-0.083641,-0.084,+0.0004
MIL-47,32,C,0.420082,0.420,+0.0001
MIL-47,33,O,-0.515534,-0.516,+0.0005
MIL-47,34,O,-0.500834,-0.501,+0.0002
MIL-47,35,C,-0.011263,-0.011,-0.0003
MIL-47,36,H,0.055819,0.056,-0.0002
MIL-47,37,C,-0.007707,-0.008,+0.0003
MIL-47,38,H,0.057055,0.057,+0.0001
MIL-47,39,C,-0.083164,-0.083,-0.0002
MIL-47,40,C,0.419892,0.420,-0.0001
MIL-47,41,O,-0.515528,-0.516,+0.0005
MIL-47,42,O,-0.500653,-0.501,+0.0003
MIL-47,43,C,-0.011450,-0.011,-0.0005
MIL-47,44,H,0.055959,0.056,-0.0000
MIL-47,45,C,-0.007410,-0.007,-0.0004
MIL-47,46,H,0.056867,0.057,-0.0001
MIL-47,47,C,-0.083333,-0.083,-0.0003
MIL-47,48,C,0.420160,0.420,+0.0002
MIL-47,49,O,-0.515483,-0.515,-0.0005
MIL-47,50,O,-0.500701,-0.501,+0.0003
MIL-47,51,C,-0.011098,-0.011,-0.0001
MIL-47,52,H,0.055836,0.056,-0.0002
MIL-47,53,C,-0.007857,-0.008,+0.0001
MIL-47,54,H,0.057046,0.057,+0.0000
MIL-47,55,C,-0.083153,-0.083,-0.0002
MIL-47,56,C,0.419878,0.420,-0.0001
MIL-47,57,O,-0.515490,-0.515,-0.0005
MIL-47,58,O,-0.500638,-0.501,+0.0004
MIL-47,59,C,-0.011874,-0.012,+0.0001
MIL-47,60,H,0.056103,0.056,+0.0001
MIL-47,61,C,-0.006661,-0.007,+0.0003
MIL-47,62,H,0.056648,0.057,-0.0004
MIL-47,63,C,-0.083641,-0.084,+0.0004
MIL-47,64,C,0.420082,0.420,+0.0001
MIL-47,65,V,1.829976,1.830,-0.0000
MIL-47,66,O,-0.658850,-0.659,+0.0002
MIL-47,67,V,1.830037,1.830,+0.0000
MIL-47,68,O,-0.659036,-0.659,-0.0000
MIL-47,69,V,1.829976,1.830,-0.0000
MIL-47,70,O,-0.658850,-0.659,+0.0002
MIL-47,71,V,1.830037,1.830,+0.0000
MIL-47,72,O,-0.659036,-0.659,-0.0000
Ni-MOF74,1,C,0.431044,0.432,-0.0010
Ni-MOF74,2,C,-0.195771,-0.195,-0.0008
Ni-MOF74,3,C,0.196460,0.197,-0.0005
Ni-MOF74,4,C,-0.060971,-0.060,-0.0010
Ni-MOF74,5,H,0.057482,0.057,+0.0005
Ni-MOF74,6,Ni,1.107167,1.107,+0.0002
Ni-MOF74,7,O,-0.449450,-0.449,-0.0005
Ni-MOF74,8,O,-0.581039,-0.581,-0.0000
Ni-MOF74,9,O,-0.504576,-0.505,+0.0004
Ni-MOF74,10,C,0.432535,0.433,-0.0005
Ni-MOF74,11,C,-0.196986,-0.197,+0.0000
Ni-MOF74,12,C,0.196066,0.196,+0.0001
Ni-MOF74,13,C,-0.058656,-0.059,+0.0003
Ni-MOF74,14,H,0.056041,0.056,+0.0000
Ni-MOF74,15,Ni,1.106476,1.106,+0.0005
Ni-MOF74,16,O,-0.450464,-0.450,-0.0005
Ni-MOF74,17,O,-0.581388,-0.581,-0.0004
Ni-MOF74,18,O,-0.503572,-0.504,+0.0004
Ni-MOF74,19,C,0.431077,0.431,+0.0001
Ni-MOF74,20,C,-0.195845,-0.196,+0.0002
Ni-MOF74,21,C,0.197123,0.197,+0.0001
Ni-MOF74,22,C,-0.061164,-0.061,-0.0002
Ni-MOF74,23,H,0.057390,0.057,+0.0004
Ni-MOF74,24,Ni,1.107043,1.107,+0.0000
Ni-MOF74,25,O,-0.449822,-0.450,+0.0002
Ni-MOF74,26,O,-0.581308,-0.581,-0.0003
Ni-MOF74,27,O,-0.504598,-0.505,+0.0004
Ni-MOF74,28,C,0.431066,0.431,+0.0001
Ni-MOF74,29,C,-0.195837,-0.196,+0.0002
Ni-MOF74,30,C,0.196195,0.196,+0.0002
Ni-MOF74,31,C,-0.060958,-0.061,+0.0000
Ni-MOF74,32,H,0.057540,0.058,-0.0005
Ni-MOF74,33,Ni,1.107295,1.107,+0.0003
Ni-MOF74,34,O,-0.449359,-0.449,-0.0004
Ni-MOF74,35,O,-0.581169,-0.581,-0.0002
Ni-MOF74,36,O,-0.504705,-0.505,+0.0003
Ni-MOF74,37,C,0.431206,0.431,+0.0002
Ni-MOF74,38,C,-0.196372,-0.196,-0.0004
Ni-MOF74,39,C,0.196505,0.197,-0.0005
Ni-MOF74,40,C,-0.060031,-0.060,-0.0000
Ni-MOF74,41,H,0.056847,0.057,-0.0002
Ni-MOF74,42,Ni,1.106685,1.107,-0.0003
Ni-MOF74,43,O,-0.449477,-0.449,-0.0005
Ni-MOF74,44,O,-0.581510,-0.582,+0.0005
Ni-MOF74,45,O,-0.503941,-0.504,+0.0001
Ni-MOF74,46,C,0.431207,0.431,+0.0002
Ni-MOF74,47,C,-0.196053,-0.196,-0.0001
Ni-MOF74,48,C,0.196842,0.197,-0.0002
Ni-MOF74,49,C,-0.061003,-0.061,-0.0000
Ni-MOF74,50,H,0.057418,0.057,+0.0004
Ni-MOF74,51,Ni,1.107141,1.107,+0.0001
Ni-MOF74,52,O,-0.449740,-0.450,+0.0003
Ni-MOF74,53,O,-0.581355,-0.581,-0.0004
Ni-MOF74,54,O,-0.504518,-0.505,+0.0005
Ni-MOF74,55,C,0.431080,0.431,+0.0001
Ni-MOF74,56,C,-0.196036,-0.196,-0.0000
Ni-MOF74,57,C,0.196355,0.196,+0.0004
Ni-MOF74,58,C,-0.060959,-0.061,+0.0000
Ni-MOF74,59,H,0.057534,0.058,-0.0005
Ni-MOF74,60,Ni,1.107310,1.107,+0.0003
Ni-MOF74,61,O,-0.449379,-0.449,-0.0004
Ni-MOF74,62,O,-0.581358,-0.581,-0.0004
Ni-MOF74,63,O,-0.504654,-0.505,+0.0003
Ni-MOF74,64,C,0.431473,0.431,+0.0005
Ni-MOF74,65,C,-0.196403,-0.196,-0.0004
Ni-MOF74,66,C,0.196493,0.196,+0.0005
Ni-MOF74,67,C,-0.060046,-0.060,-0.0000
Ni-MOF74,68,H,0.056877,0.057,-0.0001
