# TRIAGE 2.8: Ionescu 2013 E models reproduced from Table S1. EX models are BLOCKED on typing.
model,reading,dataset,molecule,atom,element,model_charge,printed_charge,delta,tau,reproduced
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,488,C,0.103193,0.039462,+0.063731,6.90e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,489,H,0.129085,0.103869,+0.025216,2.20e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,490,C,-0.015794,-0.245008,+0.229214,1.18e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,491,H,0.093604,0.120816,-0.027212,1.24e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,492,H,0.099894,0.120806,-0.020912,1.25e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,493,C,0.009602,0.087436,-0.077834,5.44e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,494,C,0.013276,-0.122701,+0.135977,8.99e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,495,H,0.128085,0.132668,-0.004583,1.00e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,496,C,0.006613,-0.126721,+0.133334,8.87e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,497,H,0.108680,0.107577,+0.001103,1.75e-03,True
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,498,C,0.033542,-0.031319,+0.064861,9.96e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,499,H,0.131968,0.106506,+0.025462,2.73e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,500,C,0.040019,-0.025086,+0.065105,9.29e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,501,H,0.149918,0.128332,+0.021586,1.48e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,502,C,0.042706,-0.071067,+0.113773,1.02e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,503,H,0.144967,0.123389,+0.021578,2.43e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,504,O,-1.146848,-0.726362,-0.420486,3.76e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,505,C,0.491498,0.791187,-0.299689,2.05e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,506,N,-0.309726,-0.726635,+0.416909,2.18e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,507,H,0.166403,0.302978,-0.136575,3.69e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,508,C,0.114704,0.038570,+0.076134,9.74e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,509,H,0.126686,0.084846,+0.041840,4.05e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,510,C,0.032775,-0.297827,+0.330602,1.72e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,511,H,0.139072,0.160717,-0.021645,1.63e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,512,H,0.145299,0.151498,-0.006199,2.43e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,513,H,0.117495,0.145140,-0.027645,2.68e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,514,O,-1.169029,-0.735270,-0.433759,3.79e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,515,C,0.504574,0.825918,-0.321344,1.96e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,516,N,-0.282376,-0.699758,+0.417382,2.30e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,517,H,0.178286,0.308584,-0.130298,3.13e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,518,C,0.139966,-0.114304,+0.254270,1.40e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,519,H,0.131918,0.111465,+0.020453,4.18e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,520,H,0.170863,0.148944,+0.021919,2.91e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,521,O,-1.106100,-0.705109,-0.400991,3.63e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,522,C,0.455370,0.750478,-0.295108,1.84e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,523,N,-0.253479,-0.714155,+0.460676,2.30e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,524,H,0.240293,0.383504,-0.143211,5.71e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,525,C,0.151844,0.046842,+0.105002,9.24e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,526,H,0.159770,0.119976,+0.039794,3.03e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,527,C,0.033796,-0.176159,+0.209955,1.46e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,528,H,0.139623,0.146421,-0.006798,1.27e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,529,H,0.126784,0.119518,+0.007266,2.92e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,530,C,0.024049,-0.093022,+0.117071,1.32e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,531,H,0.131438,0.115915,+0.015523,2.58e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,532,H,0.151041,0.148026,+0.003015,9.98e-04,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,533,C,-0.004693,-0.193233,+0.188540,1.37e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,534,H,0.101263,0.107857,-0.006594,2.74e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,535,H,0.120698,0.121074,-0.000376,2.52e-03,True
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,536,C,0.046258,0.046706,-0.000448,8.93e-03,True
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,537,H,0.125040,0.098294,+0.026746,1.94e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,538,H,0.122965,0.088280,+0.034685,2.76e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,539,N,-0.322436,-0.702596,+0.380160,2.14e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,540,H,0.187966,0.264277,-0.076311,2.80e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,541,H,0.177908,0.246298,-0.068390,1.93e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,542,H,0.170881,0.240447,-0.069566,1.64e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,543,O,-1.180331,-0.749321,-0.431010,3.81e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,544,C,0.507416,0.822888,-0.315472,2.02e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,545,N,-0.273688,-0.709502,+0.435814,2.26e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,546,H,0.199178,0.322133,-0.122955,3.31e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,547,C,0.136307,-0.000878,+0.137185,9.95e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,548,H,0.137961,0.117457,+0.020504,2.78e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,549,C,0.041517,-0.101891,+0.143408,1.62e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,550,H,0.115874,0.109601,+0.006273,3.07e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,551,H,0.166508,0.142757,+0.023751,2.00e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,552,C,0.057740,-0.399223,+0.456963,2.04e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,553,H,0.180384,0.199055,-0.018671,1.44e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,554,H,0.114304,0.146129,-0.031825,3.20e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,555,C,0.498338,0.869414,-0.371076,2.19e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,556,O,-1.190693,-0.731098,-0.459595,3.81e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,557,N,-0.300319,-0.755145,+0.454826,2.34e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,558,H,0.193806,0.269803,-0.075997,2.39e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,559,H,0.142104,0.220050,-0.077946,8.51e-04,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,560,O,-1.161307,-0.731129,-0.430178,3.85e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,561,C,0.515151,0.804370,-0.289219,1.99e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,562,N,-0.260774,-0.715904,+0.455130,2.26e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,563,H,0.220885,0.364755,-0.143870,5.40e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,564,C,0.141533,0.042675,+0.098858,9.08e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,565,H,0.144447,0.108226,+0.036221,3.26e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,566,C,-0.013256,-0.239368,+0.226112,1.27e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,567,H,0.112499,0.126528,-0.014029,1.34e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,568,H,0.086970,0.107403,-0.020433,2.24e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,569,C,-0.009405,0.120286,-0.129691,6.38e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,570,H,0.127926,0.100693,+0.027233,2.75e-04,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,571,C,-0.093484,-0.397001,+0.303517,1.32e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,572,H,0.067373,0.121783,-0.054410,8.31e-04,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,573,H,0.075220,0.125701,-0.050481,6.39e-04,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,574,H,0.073066,0.120133,-0.047067,7.82e-04,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,575,C,-0.045901,-0.363322,+0.317421,1.42e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,576,H,0.123641,0.161870,-0.038229,9.38e-04,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,577,H,0.097105,0.137469,-0.040364,1.03e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,578,H,0.082734,0.133184,-0.050450,1.43e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,579,O,-1.108157,-0.707392,-0.400765,3.81e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,580,C,0.446677,0.746730,-0.300053,1.53e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,581,N,-0.257757,-0.700743,+0.442986,2.36e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,582,H,0.216353,0.342860,-0.126507,3.56e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,583,C,0.159155,-0.001838,+0.160993,1.25e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,584,H,0.174389,0.130531,+0.043858,3.96e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,585,C,0.108814,-0.056728,+0.165542,1.92e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,586,H,0.218950,0.188182,+0.030768,2.32e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,587,H,0.153807,0.127683,+0.026124,4.08e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,588,C,0.118471,-0.436142,+0.554613,3.00e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,589,H,0.149677,0.158731,-0.009054,5.77e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,590,H,0.158951,0.164946,-0.005995,5.76e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,591,C,0.915668,1.069808,-0.154140,2.89e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,592,O,-1.267951,-0.712259,-0.555692,5.10e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,593,O,-1.250407,-0.730498,-0.519909,4.90e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,594,O,-1.158241,-0.728265,-0.429976,4.16e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,595,C,0.492273,0.738536,-0.246263,1.44e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,596,N,-0.274953,-0.722299,+0.447346,2.45e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,597,H,0.203488,0.317715,-0.114227,1.63e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,598,C,0.167506,0.097785,+0.069721,1.42e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,599,H,0.171087,0.113980,+0.057107,4.27e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,600,C,0.127323,-0.451375,+0.578698,3.01e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,601,H,0.170423,0.183601,-0.013178,5.32e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,602,H,0.180546,0.185196,-0.004650,5.50e-03,True
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,603,C,0.830783,1.013355,-0.182572,2.56e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,604,O,-1.254460,-0.734066,-0.520394,4.79e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,605,O,-1.167148,-0.683064,-0.484084,4.71e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,606,O,-1.190917,-0.742005,-0.448912,4.13e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,607,C,0.530117,0.829261,-0.299144,1.65e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,608,N,-0.267663,-0.676035,+0.408372,2.45e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,609,H,0.194460,0.311821,-0.117361,1.77e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,610,C,0.168897,-0.135097,+0.303994,1.78e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,611,H,0.193646,0.165252,+0.028394,4.24e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,612,H,0.161577,0.133895,+0.027682,5.25e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,613,O,-1.138731,-0.718268,-0.420463,4.02e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,614,C,0.498265,0.768990,-0.270725,1.49e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,615,N,-0.248607,-0.691325,+0.442718,2.35e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,616,H,0.216369,0.351229,-0.134860,3.53e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,617,C,0.170967,0.038210,+0.132757,1.17e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,618,H,0.177359,0.135637,+0.041722,3.96e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,619,C,0.042286,-0.161974,+0.204260,1.74e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,620,H,0.136670,0.131535,+0.005135,2.91e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,621,H,0.148397,0.128938,+0.019459,3.97e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,622,C,0.030994,-0.161557,+0.192551,1.61e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,623,H,0.130628,0.133804,-0.003176,3.25e-03,True
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,624,H,0.136703,0.125462,+0.011241,3.35e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,625,C,0.100600,0.099770,+0.000830,1.14e-02,True
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,626,H,0.147204,0.092759,+0.054445,4.11e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,627,H,0.173539,0.116946,+0.056593,3.52e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,628,N,-0.275161,-0.670328,+0.395167,1.92e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,629,H,0.182120,0.240078,-0.057958,6.38e-04,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,630,C,0.304296,0.880017,-0.575721,1.34e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,631,N,-0.251188,-0.735271,+0.484083,2.29e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,632,H,0.214585,0.276076,-0.061491,5.85e-04,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,633,H,0.225844,0.286110,-0.060266,7.42e-04,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,634,N,-0.265148,-0.731332,+0.466184,2.25e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,635,H,0.199912,0.259175,-0.059263,4.11e-04,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,636,H,0.205686,0.266879,-0.061193,5.72e-04,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,637,O,-1.144207,-0.711764,-0.432443,4.12e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,638,C,0.528939,0.816674,-0.287735,1.60e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,639,N,-0.235145,-0.691301,+0.456156,2.60e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,640,H,0.263419,0.366532,-0.103113,2.32e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,641,C,0.214673,-0.030327,+0.245000,1.54e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,642,H,0.171443,0.139139,+0.032304,4.84e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,643,C,0.329707,0.329904,-0.000197,7.90e-03,True
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,644,H,0.189595,0.090304,+0.099291,6.75e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,645,O,-1.178810,-0.727481,-0.451329,4.87e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,646,H,0.421143,0.379007,+0.042136,3.00e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,647,C,0.098520,-0.370097,+0.468617,2.59e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,648,H,0.174128,0.186496,-0.012368,4.69e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,649,H,0.174865,0.171891,+0.002974,5.55e-03,True
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,650,H,0.159271,0.172803,-0.013532,5.01e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,651,O,-1.110761,-0.691481,-0.419280,3.98e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,652,C,0.488606,0.737226,-0.248620,1.60e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,653,N,-0.270726,-0.730864,+0.460138,2.45e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,654,H,0.224587,0.361650,-0.137063,4.00e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,655,C,0.122722,0.041564,+0.081158,9.79e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,656,H,0.123037,0.092935,+0.030102,2.92e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,657,C,0.004031,-0.236589,+0.240620,1.41e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,658,H,0.138965,0.143875,-0.004910,2.28e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,659,H,0.102634,0.117136,-0.014502,2.32e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,660,C,-0.000903,0.114047,-0.114950,7.72e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,661,H,0.134541,0.103830,+0.030711,1.23e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,662,C,-0.047913,-0.376912,+0.328999,1.55e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,663,H,0.088113,0.130943,-0.042830,1.75e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,664,H,0.085559,0.127650,-0.042091,1.87e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,665,H,0.132412,0.165123,-0.032711,1.28e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,666,C,-0.087123,-0.383662,+0.296539,1.38e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,667,H,0.081136,0.128412,-0.047276,1.11e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,668,H,0.072650,0.118809,-0.046159,1.10e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,669,H,0.070051,0.120348,-0.050297,1.02e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,670,O,-1.203894,-0.734374,-0.469520,4.38e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,671,C,0.576572,0.818194,-0.241622,1.38e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,672,N,-0.240623,-0.675026,+0.434403,2.53e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,673,H,0.258357,0.384281,-0.125924,3.58e-03,False
