# TRIAGE 2.8: Ionescu 2013 E models reproduced from Table S1. EX models are BLOCKED on typing.
model,reading,dataset,molecule,atom,element,model_charge,printed_charge,delta,tau,reproduced
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,912,H,0.280777,0.280769,+0.000008,4.39e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,913,H,0.248319,0.248315,+0.000004,4.54e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,914,H,0.300919,0.300910,+0.000009,4.54e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,915,C,-0.692207,-0.692204,-0.000003,1.40e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,916,H,0.242953,0.242948,+0.000005,4.05e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,917,H,0.240714,0.240710,+0.000004,3.75e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,918,H,0.247367,0.247362,+0.000005,3.83e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,919,O,-0.866942,-0.866986,+0.000044,8.24e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,920,C,0.688841,0.688948,-0.000107,1.49e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,921,N,-0.702015,-0.702054,+0.000039,6.47e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,922,H,0.479071,0.479059,+0.000012,3.94e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,923,C,-0.015561,-0.015534,-0.000027,1.04e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,924,H,0.260294,0.260279,+0.000015,8.15e-03,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,925,C,-0.536099,-0.536147,+0.000048,2.43e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,926,H,0.301220,0.301217,+0.000003,4.38e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,927,H,0.340331,0.340328,+0.000003,5.32e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,928,C,1.053281,1.053451,-0.000170,3.10e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,929,O,-0.890368,-0.890425,+0.000057,1.24e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,930,O,-0.860051,-0.860091,+0.000040,1.09e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,931,O,-0.873120,-0.873163,+0.000043,7.90e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,932,C,0.687292,0.687398,-0.000106,1.52e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,933,N,-0.722567,-0.722607,+0.000040,6.29e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,934,H,0.410219,0.410213,+0.000006,3.12e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,935,C,-0.050264,-0.050247,-0.000017,2.41e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,936,H,0.253935,0.253917,+0.000018,1.00e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,937,C,-0.449129,-0.449132,+0.000003,1.33e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,938,H,0.275711,0.275704,+0.000007,3.30e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,939,H,0.294041,0.294031,+0.000010,3.11e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,940,C,0.107161,0.107199,-0.000038,1.14e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,941,C,-0.241762,-0.241763,+0.000001,7.40e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,942,H,0.231162,0.231150,+0.000012,1.91e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,943,C,-0.242125,-0.242123,-0.000002,7.77e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,944,H,0.246190,0.246181,+0.000009,1.95e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,945,C,-0.196481,-0.196459,-0.000022,1.27e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,946,H,0.226475,0.226462,+0.000013,7.21e-03,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,947,C,-0.202799,-0.202778,-0.000021,1.44e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,948,H,0.201971,0.201961,+0.000010,5.02e-03,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,949,C,-0.206962,-0.206949,-0.000013,2.85e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,950,H,0.225307,0.225296,+0.000011,1.18e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,951,O,-0.884821,-0.884865,+0.000044,8.53e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,952,C,0.709043,0.709159,-0.000116,1.74e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,953,N,-0.702467,-0.702506,+0.000039,6.22e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,954,H,0.482757,0.482745,+0.000012,3.72e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,955,C,-0.069630,-0.069629,-0.000001,7.28e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,956,H,0.274459,0.274443,+0.000016,1.78e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,957,C,-0.272534,-0.272499,-0.000035,3.28e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,958,H,0.362364,0.362346,+0.000018,2.28e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,959,H,0.293126,0.293107,+0.000019,1.48e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,960,C,-0.506672,-0.506716,+0.000044,2.15e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,961,H,0.330446,0.330440,+0.000006,4.91e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,962,H,0.286756,0.286750,+0.000006,4.39e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,963,C,0.954474,0.954632,-0.000158,2.82e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,964,O,-0.837392,-0.837440,+0.000048,1.02e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,965,O,-0.844976,-0.845020,+0.000044,9.08e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,966,O,-0.886120,-0.886162,+0.000042,8.08e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,967,C,0.660111,0.660220,-0.000109,1.58e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,968,N,-0.711341,-0.711380,+0.000039,6.47e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,969,H,0.480138,0.480126,+0.000012,4.04e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,970,C,-0.076521,-0.076509,-0.000012,5.92e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,971,H,0.288191,0.288176,+0.000015,1.83e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,972,C,-0.341108,-0.341080,-0.000028,3.86e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,973,H,0.284032,0.284015,+0.000017,1.45e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,974,H,0.270483,0.270470,+0.000013,1.47e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,975,C,-0.463759,-0.463788,+0.000029,1.90e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,976,H,0.297147,0.297141,+0.000006,4.01e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,977,H,0.337725,0.337716,+0.000009,4.32e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,978,C,0.872038,0.872189,-0.000151,2.62e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,979,O,-0.964417,-0.964460,+0.000043,1.15e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,980,O,-0.915108,-0.915147,+0.000039,1.04e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,981,O,-0.865127,-0.865173,+0.000046,8.11e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,982,C,0.707652,0.707761,-0.000109,1.61e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,983,N,-0.714667,-0.714706,+0.000039,6.58e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,984,H,0.485629,0.485617,+0.000012,4.10e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,985,C,-0.055306,-0.055290,-0.000016,2.48e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,986,H,0.242626,0.242611,+0.000015,9.96e-03,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,987,C,-0.459204,-0.459211,+0.000007,1.34e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,988,H,0.262651,0.262643,+0.000008,3.32e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,989,H,0.290733,0.290722,+0.000011,3.27e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,990,C,0.100973,0.101012,-0.000039,1.16e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,991,C,-0.269098,-0.269100,+0.000002,7.47e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,992,H,0.202509,0.202501,+0.000008,1.88e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,993,C,-0.227087,-0.227089,+0.000002,7.59e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,994,H,0.231893,0.231881,+0.000012,1.80e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,995,C,-0.192334,-0.192312,-0.000022,1.86e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,996,H,0.205947,0.205935,+0.000012,7.59e-03,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,997,C,-0.155305,-0.155281,-0.000024,2.07e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,998,H,0.227318,0.227304,+0.000014,6.82e-03,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,999,C,-0.191518,-0.191508,-0.000010,2.91e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1000,H,0.208687,0.208676,+0.000011,9.78e-03,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1001,O,-0.794451,-0.794491,+0.000040,6.29e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1002,C,0.664661,0.664765,-0.000104,1.44e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1003,N,-0.714390,-0.714430,+0.000040,6.60e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1004,H,0.468939,0.468927,+0.000012,3.84e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1005,C,-0.053133,-0.053114,-0.000019,2.03e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1006,H,0.253857,0.253840,+0.000017,9.77e-03,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1007,C,-0.445058,-0.445064,+0.000006,1.35e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1008,H,0.292290,0.292281,+0.000009,3.46e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1009,H,0.255694,0.255684,+0.000010,3.14e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1010,C,0.019816,0.019885,-0.000069,1.80e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1011,H,0.241746,0.241725,+0.000021,1.35e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1012,C,-0.701571,-0.701584,+0.000013,2.17e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1013,H,0.269833,0.269828,+0.000005,4.96e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1014,H,0.263297,0.263292,+0.000005,4.86e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1015,H,0.284659,0.284653,+0.000006,4.85e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1016,C,-0.722188,-0.722204,+0.000016,2.15e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1017,H,0.271081,0.271075,+0.000006,4.82e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1018,H,0.256797,0.256792,+0.000005,4.80e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1019,H,0.266374,0.266370,+0.000004,4.97e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1020,O,-0.792136,-0.792176,+0.000040,6.56e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1021,C,0.680835,0.680944,-0.000109,1.60e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1022,N,-0.706636,-0.706674,+0.000038,5.63e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1023,H,0.438087,0.438077,+0.000010,3.42e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1024,C,-0.104543,-0.104542,-0.000001,9.44e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1025,H,0.269500,0.269485,+0.000015,2.15e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1026,C,-0.029496,-0.029444,-0.000052,1.33e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1027,H,0.266023,0.266005,+0.000018,6.14e-03,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1028,C,-0.665841,-0.665848,+0.000007,2.09e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1029,H,0.294109,0.294103,+0.000006,4.84e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1030,H,0.291700,0.291694,+0.000006,4.78e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1031,H,0.293676,0.293667,+0.000009,4.43e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1032,C,-0.646876,-0.646875,-0.000001,1.99e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1033,H,0.304361,0.304354,+0.000007,4.75e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1034,H,0.310736,0.310728,+0.000008,5.02e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1035,H,0.284809,0.284801,+0.000008,4.66e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1036,O,-0.831371,-0.831409,+0.000038,6.66e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1037,C,0.667029,0.667140,-0.000111,1.55e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1038,N,-0.709837,-0.709876,+0.000039,6.21e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1039,H,0.452755,0.452745,+0.000010,3.70e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1040,C,-0.066503,-0.066488,-0.000015,4.53e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1041,H,0.259082,0.259067,+0.000015,1.29e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1042,C,-0.380050,-0.380032,-0.000018,4.09e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1043,H,0.221487,0.221478,+0.000009,1.80e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1044,H,0.269876,0.269864,+0.000012,2.11e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1045,C,-0.515028,-0.515019,-0.000009,6.92e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1046,H,0.267036,0.267025,+0.000011,2.74e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1047,H,0.273806,0.273796,+0.000010,2.87e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1048,S,0.311337,0.311349,-0.000012,8.00e-03,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1049,C,-0.845283,-0.845289,+0.000006,1.74e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1050,H,0.271732,0.271728,+0.000004,4.93e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1051,H,0.254572,0.254569,+0.000003,4.85e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1052,H,0.276837,0.276832,+0.000005,5.01e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1053,N,-0.727784,-0.727817,+0.000033,6.63e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1054,H,0.425812,0.425801,+0.000011,3.00e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1055,H,0.371054,0.371046,+0.000008,2.34e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1056,Ca,1.917165,1.917109,+0.000056,8.31e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1057,Ca,1.911323,1.911266,+0.000057,8.21e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1058,O,-1.110672,-1.110674,+0.000002,1.07e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1059,H,0.511851,0.511842,+0.000009,5.41e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1060,H,0.499765,0.499758,+0.000007,5.53e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1061,O,-1.118463,-1.118463,+0.000000,1.10e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1062,H,0.456254,0.456247,+0.000007,4.68e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1063,H,0.536314,0.536305,+0.000009,6.07e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1064,O,-1.092867,-1.092865,-0.000002,1.16e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1065,H,0.560062,0.560055,+0.000007,6.31e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1066,H,0.560448,0.560441,+0.000007,6.27e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1067,O,-1.099091,-1.099090,-0.000001,1.13e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1068,H,0.497213,0.497209,+0.000004,4.92e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1069,H,0.517723,0.517716,+0.000007,5.57e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1070,O,-1.101372,-1.101375,+0.000003,1.01e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1071,H,0.459828,0.459821,+0.000007,4.83e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1072,H,0.451864,0.451859,+0.000005,4.81e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1073,O,-1.142152,-1.142154,+0.000002,1.12e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1074,H,0.514326,0.514319,+0.000007,5.91e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1075,H,0.442366,0.442361,+0.000005,4.79e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1076,O,-1.100260,-1.100260,+0.000000,1.04e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1077,H,0.490566,0.490559,+0.000007,5.21e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1078,H,0.460037,0.460032,+0.000005,4.65e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1079,O,-1.132870,-1.132870,-0.000000,1.10e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1080,H,0.495880,0.495875,+0.000005,5.62e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1081,H,0.456863,0.456859,+0.000004,4.75e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1082,O,-1.140146,-1.140146,+0.000000,1.19e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1083,H,0.472346,0.472342,+0.000004,4.83e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1084,H,0.543161,0.543153,+0.000008,5.74e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1085,O,-1.146978,-1.146980,+0.000002,1.20e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1086,H,0.464765,0.464757,+0.000008,4.95e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1087,H,0.508612,0.508603,+0.000009,5.06e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1088,O,-1.116471,-1.116471,+0.000000,1.06e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1089,H,0.499414,0.499408,+0.000006,5.62e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1090,H,0.481861,0.481855,+0.000006,5.22e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1091,O,-1.043665,-1.043666,+0.000001,9.78e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1092,H,0.518818,0.518807,+0.000011,5.51e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1093,H,0.516871,0.516861,+0.000010,5.26e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1094,O,-1.055442,-1.055444,+0.000002,1.03e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1095,H,0.571737,0.571724,+0.000013,6.08e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1096,H,0.517991,0.517981,+0.000010,5.43e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1097,O,-1.103748,-1.103750,+0.000002,1.07e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1098,H,0.506214,0.506206,+0.000008,5.37e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1099,H,0.484569,0.484561,+0.000008,5.10e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1100,O,-1.050531,-1.050534,+0.000003,9.60e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1101,H,0.486624,0.486615,+0.000009,5.02e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1102,H,0.498275,0.498266,+0.000009,5.16e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1103,O,-1.036635,-1.036634,-0.000001,9.95e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1104,H,0.560919,0.560911,+0.000008,5.95e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1105,H,0.502784,0.502778,+0.000006,5.06e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1106,O,-1.122885,-1.122886,+0.000001,1.03e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1107,H,0.436930,0.436925,+0.000005,4.58e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1108,H,0.442903,0.442899,+0.000004,4.62e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1109,O,-1.144278,-1.144277,-0.000001,1.18e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1110,H,0.502509,0.502503,+0.000006,5.26e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1111,H,0.495157,0.495150,+0.000007,5.38e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1112,O,-1.063109,-1.063108,-0.000001,1.03e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1113,H,0.509932,0.509924,+0.000008,5.56e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1114,H,0.488265,0.488261,+0.000004,4.93e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1115,O,-1.107521,-1.107525,+0.000004,1.01e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1116,H,0.505807,0.505797,+0.000010,5.65e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1117,H,0.446181,0.446174,+0.000007,4.90e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1118,O,-1.102653,-1.102654,+0.000001,1.01e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1119,H,0.459318,0.459313,+0.000005,4.70e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1120,H,0.444885,0.444881,+0.000004,4.66e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1121,O,-1.106424,-1.106424,+0.000000,1.09e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1122,H,0.450467,0.450463,+0.000004,4.17e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1123,H,0.509962,0.509956,+0.000006,5.32e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1124,O,-1.071861,-1.071862,+0.000001,1.09e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1125,H,0.486283,0.486275,+0.000008,4.32e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1126,H,0.539033,0.539025,+0.000008,5.61e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1127,O,-1.058008,-1.058007,-0.000001,1.02e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1128,H,0.493943,0.493937,+0.000006,4.91e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1129,H,0.558563,0.558555,+0.000008,6.23e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1130,O,-1.082738,-1.082741,+0.000003,1.06e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1131,H,0.510714,0.510704,+0.000010,5.25e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1132,H,0.477898,0.477891,+0.000007,4.76e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1133,O,-1.019381,-1.019380,-0.000001,1.02e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1134,H,0.569323,0.569313,+0.000010,6.31e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1135,H,0.587887,0.587877,+0.000010,6.23e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1136,O,-1.066497,-1.066497,-0.000000,1.02e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1137,H,0.492250,0.492243,+0.000007,4.95e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1138,H,0.510128,0.510122,+0.000006,5.25e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1139,O,-1.115510,-1.115513,+0.000003,1.02e-01,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1140,H,0.463108,0.463101,+0.000007,5.04e-02,True
E-NPA/6-31G*/gas,R_angstrom,training_set,1000002,1141,H,0.469366,0.469359,+0.000007,5.13e-02,True
